age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
36,Retired,"Feb 20, 1980",right,"1,93m",15220,"Jul 1, 2015",€1.00m,Artur Boruc,['Poland'],AFC-Bournemouth,Goalkeeper,2015-2016,Southampton FC,
31,Retired,"Jan 31, 1985",right,"1,88m",4233,"Jul 1, 2015",€1.00m,Adam Federici,"['Australia', 'Italy']",AFC-Bournemouth,Goalkeeper,2015-2016,Reading FC,
24,Birmingham City,"Jun 17, 1992",right,"1,89m",111073,"Jan 18, 2013",€250k,Ryan Allsop,['England'],AFC-Bournemouth,Goalkeeper,2015-2016,Leyton Orient,
19,Catania FC,"May 13, 1997",right,"1,91m",300137,"Jan 28, 2016",€50k,Marius Adamonis,['Lithuania'],AFC-Bournemouth,Goalkeeper,2015-2016,: Ablöse free transfer,
19,Western Sydney Wanderers,"May 8, 1997",right,"1,88m",399158,,,Jordan Holmes,['Australia'],AFC-Bournemouth,Goalkeeper,2015-2016,,
23,Aston Villa,"Mar 13, 1993",left,"1,96m",253677,"Jul 1, 2015",€6.00m,Tyrone Mings,['England'],AFC-Bournemouth,Centre-Back,2015-2016,Ipswich Town,Cruciate ligament tear - Return unknown
25,Queens Park Rangers,"Apr 19, 1991",right,"1,85m",90836,"Jan 3, 2012",€3.00m,Steve Cook,['England'],AFC-Bournemouth,Centre-Back,2015-2016,Brighton & Hove Albion,
28,Retired,"Sep 7, 1987",right,"1,88m",37152,"Aug 11, 2012",€1.50m,Tommy Elphick,['England'],AFC-Bournemouth,Centre-Back,2015-2016,Brighton & Hove Albion,
38,Retired,"Dec 16, 1977",left,"1,92m",3356,"Jul 1, 2015",€750k,Sylvain Distin,"['France', 'Guadeloupe']",AFC-Bournemouth,Centre-Back,2015-2016,Everton FC,
31,Retired,"Jan 19, 1985",right,"1,85m",15838,"Jul 1, 2013",€500k,Elliott Ward,['England'],AFC-Bournemouth,Centre-Back,2015-2016,: Ablöse free transfer,
29,SC Baie-Mahault,"Oct 9, 1986",right,"1,87m",56829,"Sep 22, 2011",€250k,Stéphane Zubar,"['Guadeloupe', 'France']",AFC-Bournemouth,Centre-Back,2015-2016,Without Club,
20,Mansfield Town,"Jul 5, 1995",left,"1,89m",293450,"Jul 1, 2014",€250k,Baily Cargill,['England'],AFC-Bournemouth,Centre-Back,2015-2016,AFC Bournemouth U21,
19,Leyton Orient,"Dec 18, 1996",left,"1,90m",419930,"Jan 1, 2018",,Jack Simpson,['England'],AFC-Bournemouth,Centre-Back,2015-2016,AFC Bournemouth U21,
17,Weymouth FC,"Mar 4, 1999",right,"1,88m",435765,,,Corey Jordan,['England'],AFC-Bournemouth,Centre-Back,2015-2016,,
29,Retired,"Sep 7, 1986",left,"1,78m",61819,"Jan 1, 2012",€2.00m,Charlie Daniels,['England'],AFC-Bournemouth,Left-Back,2015-2016,Leyton Orient,
26,Oxford United,"Mar 28, 1990",left,"1,78m",90964,"Sep 1, 2015",€1.50m,Joe Bennett,['England'],AFC-Bournemouth,Left-Back,2015-2016,: Ablöse ?,
28,Retired,"Nov 4, 1987",left,"1,73m",42298,"Feb 1, 2016",€750k,Rhoys Wiggins,"['Wales', 'England']",AFC-Bournemouth,Left-Back,2015-2016,: Ablöse €260k,
21,LR Vicenza,"May 21, 1995",left,"1,75m",197743,,€250k,Filippo Costa,['Italy'],AFC-Bournemouth,Left-Back,2015-2016,,"Suspension through sports court - until Nov 29, 2024 - Coppa Italia Serie C - 1 matchday"
