age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
31,Retired,"Jun 12, 1976",right,"1,96m",3473,"Jul 1, 2003",€5.40m,Thomas Sörensen,['Denmark'],Aston-Villa,Goalkeeper,2006-2007,Sunderland AFC,
31,Retired,"Apr 1, 1976",,,342,"Dec 14, 2006",€2.50m,Gábor Király,['Hungary'],Aston-Villa,Goalkeeper,2006-2007,: Ablöse free transfer,
26,Retired,"Nov 28, 1980",right,"1,98m",3190,"Jul 1, 2005",€900k,Stuart Taylor,['England'],Aston-Villa,Goalkeeper,2006-2007,: Ablöse free transfer,
20,Retired,"Nov 26, 1986",,"1,88m",6170,"Jul 1, 2005",€300k,Bobby Olejnik,"['Austria', 'Poland']",Aston-Villa,Goalkeeper,2006-2007,: Ablöse -,
29,Retired,"Sep 3, 1977",right,"1,87m",3098,"Jul 18, 2001",€7.10m,Olof Mellberg,['Sweden'],Aston-Villa,Centre-Back,2006-2007,Racing Santander,
29,Retired,"Jul 26, 1977",left,"1,90m",3503,"Jul 1, 2004",€3.20m,Martin Laursen,['Denmark'],Aston-Villa,Centre-Back,2006-2007,AC Milan,
22,Retired,"Jul 21, 1984",both,"1,88m",4070,"Jan 1, 2003",€3.20m,Liam Ridgewell,['England'],Aston-Villa,Centre-Back,2006-2007,: Ablöse -,
27,Retired,"Nov 8, 1979",right,"1,83m",3580,"Jul 1, 2005",€2.90m,Aaron Hughes,['Northern Ireland'],Aston-Villa,Centre-Back,2006-2007,Newcastle United,
21,Retired,"Dec 19, 1985",right,"1,93m",27511,"Jul 1, 2004",€1.90m,Gary Cahill,['England'],Aston-Villa,Centre-Back,2006-2007,: Ablöse -,
21,Everton FC,"Jul 9, 1985",both,"1,75m",14086,"Jul 1, 2021",€7.10m,Ashley Young,"['England', 'Jamaica']",Aston-Villa,Left-Back,2006-2007,Inter Milan,
29,Retired,"Jun 15, 1978",left,"1,81m",4338,"Aug 30, 2005",€4.50m,Wilfred Bouma,"['Netherlands', 'Suriname']",Aston-Villa,Left-Back,2006-2007,: Ablöse €4.70m,
31,Retired,"May 13, 1976",right,"1,85m",3841,"Mar 9, 1999",€1.90m,Mark Delaney,['Wales'],Aston-Villa,Right-Back,2006-2007,: Ablöse €375k,
22,Retired,"Jun 28, 1985",right,"1,80m",15773,"Jan 8, 2007",€1.25m,Phil Bardsley,"['Scotland', 'England']",Aston-Villa,Right-Back,2006-2007,Manchester United,
26,Unknown,"Feb 23, 1981",left,"1,84m",3291,"Jul 1, 1998",€6.40m,Gareth Barry,['England'],Aston-Villa,Defensive Midfield,2006-2007,: Ablöse -,
26,---,"Mar 29, 1981",left,"1,80m",4067,"Jul 1, 1998",€2.00m,Jlloyd Samuel,"['Trinidad and Tobago', 'England']",Aston-Villa,Defensive Midfield,2006-2007,: Ablöse -,
26,Retired,"May 4, 1981",right,"1,77m",5509,"Jan 31, 2005",€2.00m,Eric Djemba Djemba,"['Cameroon', 'France']",Aston-Villa,Defensive Midfield,2006-2007,Manchester United,
