age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
26,AS Roma,"Apr 8, 1992",right,"1,84m",128969,"Jul 1, 2017",€8.00m,Mathew Ryan,"['Australia', 'Scotland']",Brighton-and-Hove-Albion,Goalkeeper,2017-2018,Valencia CF,
30,Luton Town,"Apr 3, 1988",left,"1,93m",33027,"Sep 20, 2017",€2.50m,Tim Krul,['Netherlands'],Brighton-and-Hove-Albion,Goalkeeper,2017-2018,Newcastle United,
22,Ipswich Town,"Nov 9, 1995",left,"1,95m",208379,"Jul 1, 2014",€250k,Christian Walton,['England'],Brighton-and-Hove-Albion,Goalkeeper,2017-2018,Brighton & Hove Albion U18,
33,HJK Helsinki,"Jan 23, 1985",right,"1,87m",12359,"Jul 6, 2015",€250k,Niki Mäenpää,['Finland'],Brighton-and-Hove-Albion,Goalkeeper,2017-2018,VVV-Venlo,
26,Norwich City,"Jan 1, 1992",right,"1,93m",119269,"Aug 26, 2016",€12.00m,Shane Duffy,"['Ireland', 'Northern Ireland']",Brighton-and-Hove-Albion,Centre-Back,2017-2018,Blackburn Rovers,
26,Brighton & Hove Albion,"Nov 21, 1991",right,"1,92m",148153,"Apr 30, 2010",€10.00m,Lewis Dunk,['England'],Brighton-and-Hove-Albion,Centre-Back,2017-2018,: Ablöse -,Team captain
32,Retired,"Jan 9, 1986",right,"1,89m",10503,"Aug 12, 2015",€1.00m,Uwe Hünemeier,['Germany'],Brighton-and-Hove-Albion,Centre-Back,2017-2018,SC Paderborn 07,
25,Aris Limassol,"Dec 18, 1992",right,"1,91m",163656,"Aug 19, 2015",€1.00m,Connor Goldson,['England'],Brighton-and-Hove-Albion,Centre-Back,2017-2018,Shrewsbury Town,
31,ASV 13,"Apr 16, 1987",left,"1,79m",31514,"Jul 13, 2017",€2.50m,Markus Suttner,['Austria'],Brighton-and-Hove-Albion,Left-Back,2017-2018,FC Ingolstadt 04,
30,Retired,"Apr 25, 1988",left,"1,83m",36291,"Jul 2, 2015",€1.50m,Gaëtan Bong,"['Cameroon', 'France']",Brighton-and-Hove-Albion,Left-Back,2017-2018,Wigan Athletic,
