age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
35,Retired,"Jun 8, 1975",right,"1,85m",3263,"Jul 1, 2003",€1.50m,Brian Jensen,['Denmark'],Burnley-FC,Goalkeeper,2009-2010,: Ablöse free transfer,
31,Retired,"Mar 2, 1979",right,"1,91m",3310,"Jan 27, 2010",€750k,Nicky Weaver,['England'],Burnley-FC,Goalkeeper,2009-2010,: Ablöse free transfer,
26,Deportivo Garcilaso,"Apr 22, 1984",right,"1,97m",72671,"Jul 1, 2008",€500k,Diego Penny,['Peru'],Burnley-FC,Goalkeeper,2009-2010,Coronel Bolognesi,
29,Retired,"Sep 12, 1980",right,"1,83m",3462,"Jan 31, 2007",€2.50m,Steven Caldwell,['Scotland'],Burnley-FC,Centre-Back,2009-2010,Sunderland AFC,
25,Retired,"Jan 8, 1985",right,"1,83m",14270,"Jul 1, 2009",€2.50m,André Bikey,"['Cameroon', 'Spain']",Burnley-FC,Centre-Back,2009-2010,Reading FC,
28,Retired,"Mar 6, 1982",left,"1,83m",4082,"Jul 16, 2007",€2.50m,Stephen Jordan,['England'],Burnley-FC,Centre-Back,2009-2010,: Ablöse free transfer,
30,Retired,"Oct 14, 1979",right,"1,85m",13717,"Jul 1, 2007",€2.00m,Clarke Carlisle,['England'],Burnley-FC,Centre-Back,2009-2010,Watford FC,
32,Retired,"Jan 11, 1978",right,"1,85m",36894,"Jul 1, 2004",€1.00m,Michael Duff,['Northern Ireland'],Burnley-FC,Centre-Back,2009-2010,Cheltenham Town,
30,Retired,"Sep 11, 1979",right,"1,91m",36874,"Jan 1, 2010",€1.00m,Leon Cort,"['Guyana', 'England']",Burnley-FC,Centre-Back,2009-2010,Stoke City,
23,Retired,"May 19, 1987",both,"1,91m",44910,"Jul 1, 2009",€750k,David Edgar,"['Canada', 'England']",Burnley-FC,Centre-Back,2009-2010,Newcastle United,
24,Winsford United,"May 29, 1986",left,"1,83m",31553,"Jan 1, 2010",€2.00m,Danny Fox,"['Scotland', 'England']",Burnley-FC,Left-Back,2009-2010,Celtic FC,
33,Retired,"Mar 8, 1977",left,"1,83m",26204,"Jul 1, 2008",€750k,Christian Kalvenes,['Norway'],Burnley-FC,Left-Back,2009-2010,: Ablöse free transfer,
22,East Fife FC,"Mar 5, 1988",left,"1,83m",45331,"Jul 1, 2009",€500k,Brian Easton,['Scotland'],Burnley-FC,Left-Back,2009-2010,Hamilton Academical FC,
27,Retired,"Feb 18, 1983",right,"1,81m",14050,"Jul 1, 2009",€2.50m,Tyrone Mears,"['England', 'Sierra Leone']",Burnley-FC,Right-Back,2009-2010,: Ablöse €590k,
38,Retired,"Oct 10, 1971",right,"1,77m",13983,"Aug 31, 2007",€1.50m,Graham Alexander,['Scotland'],Burnley-FC,Right-Back,2009-2010,: Ablöse €175k,
21,Retired,"Mar 12, 1989",right,"1,83m",73493,"Jul 1, 2009",€300k,Richard Eckersley,['England'],Burnley-FC,Right-Back,2009-2010,Manchester United Reserves,
21,Without Club,"Nov 4, 1988",right,"1,92m",36529,"Jul 1, 2008",€1.50m,Kevin McDonald,['Scotland'],Burnley-FC,Defensive Midfield,2009-2010,Dundee FC,
22,1874 Northwich FC,"Jul 21, 1987",left,"1,88m",36896,"Jul 1, 2005",€1.50m,Chris McCann,['Ireland'],Burnley-FC,Defensive Midfield,2009-2010,: Ablöse -,
21,Burnley FC U21,"Jun 25, 1989",right,"1,85m",40613,"Jul 11, 2017",€750k,Jack Cork,['England'],Burnley-FC,Defensive Midfield,2009-2010,: Ablöse €9.10m,
30,Retired,"May 25, 1980",right,"1,75m",4065,"Jan 1, 2007",€1.00m,Joey Gudjónsson,['Iceland'],Burnley-FC,Central Midfield,2009-2010,AZ Alkmaar,
19,Without Club,"Oct 2, 1990",right,,107640,"Jul 1, 2009",€50k,Chris Anderson,['England'],Burnley-FC,Central Midfield,2009-2010,: Ablöse -,
20,Bamber Bridge FC,"Apr 4, 1990",left,"1,68m",107642,"Jul 1, 2009",€50k,Alex-Ray Harvey,['England'],Burnley-FC,Central Midfield,2009-2010,: Ablöse -,
20,Rotherham United,"Apr 14, 1990",right,"1,75m",73033,"Jul 1, 2008",€500k,Alex MacDonald,"['Scotland', 'England']",Burnley-FC,Right Midfield,2009-2010,: Ablöse -,"Red card suspension - until Nov 13, 2024 - EFL Trophy - 2 matchdays"
31,Retired,"Dec 14, 1978",both,"1,75m",36863,"Jul 1, 2005",€2.50m,Wade Elliott,['England'],Burnley-FC,Attacking Midfield,2009-2010,: Ablöse free transfer,
