age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
25.0,Retired,"May 20, 1982",left,"1,96m",5658,,"Jul 1, 2004",€27.40m,Petr Cech,['Czech Republic'],Chelsea-FC,Goalkeeper,2006-2007,Stade Rennais FC,
33.0,Retired,"Sep 6, 1973",right,"1,84m",3151,,"Jul 1, 2000",€1.90m,Carlo Cudicini,['Italy'],Chelsea-FC,Goalkeeper,2006-2007,: Ablöse €240k,
31.0,Retired,"Oct 21, 1975",right,"1,89m",13886,,"Jul 1, 2006",€1.00m,Hilário,['Portugal'],Chelsea-FC,Goalkeeper,2006-2007,CD Nacional,
34.0,Retired,"Mar 19, 1973",right,"1,92m",3438,,"Nov 1, 2006",€980k,Magnus Hedman,['Sweden'],Chelsea-FC,Goalkeeper,2006-2007,,
21.0,Retired,"Jan 31, 1986",,"1,98m",6168,,,€75k,Yves Makabu-Makalambay,"['DR Congo', 'Belgium']",Chelsea-FC,Goalkeeper,2006-2007,,
17.0,Retired,"Apr 7, 1990",right,"1,86m",45560,,,,Rhys Taylor,['Wales'],Chelsea-FC,Goalkeeper,2006-2007,,
26.0,Retired,"Dec 7, 1980",right,"1,87m",3160,,"Jan 1, 2000",€33.00m,John Terry,['England'],Chelsea-FC,Centre-Back,2006-2007,: Ablöse -,
29.0,Retired,"Aug 17, 1977",right,"1,82m",3156,,"Jul 1, 2001",€17.50m,William Gallas,"['France', 'Guadeloupe']",Chelsea-FC,Centre-Back,2006-2007,: Ablöse €9.30m,
29.0,Retired,"May 18, 1978",right,"1,82m",9828,,"Jul 27, 2004",€17.50m,Ricardo Carvalho,['Portugal'],Chelsea-FC,Centre-Back,2006-2007,: Ablöse €30.00m,
25.0,Retired,"Dec 28, 1981",,,4489,,"Aug 21, 2006",€9.80m,Khalid Boulahrouz,"['Netherlands', 'Morocco']",Chelsea-FC,Centre-Back,2006-2007,: Ablöse €13.20m,
22.0,Retired,"Aug 18, 1984",right,"1,91m",2998,,"Jul 1, 2003",€6.20m,Robert Huth,['Germany'],Chelsea-FC,Centre-Back,2006-2007,Chelsea FC Reserves,
19.0,Retired,"Jan 8, 1988",right,"1,84m",38100,,"Jul 1, 2006",€250k,Michael Mancienne,"['Seychelles', 'England']",Chelsea-FC,Centre-Back,2006-2007,Chelsea FC U18,
26.0,Retired,"Dec 20, 1980",left,"1,76m",3182,,"Aug 31, 2006",€18.90m,Ashley Cole,"['England', 'Barbados']",Chelsea-FC,Left-Back,2006-2007,: Ablöse €7.40m,
26.0,Retired,"Aug 5, 1980",left,"1,78m",3682,,"Jul 21, 2003",€6.90m,Wayne Bridge,['England'],Chelsea-FC,Left-Back,2006-2007,Southampton FC,
19.0,FC Stäfa 1895,"Feb 28, 1988",left,"1,76m",31774,,,€200k,Jonas Elmer,['Switzerland'],Chelsea-FC,Left-Back,2006-2007,,
17.0,Retired,"Aug 5, 1989",left,"1,79m",40611,,"Jul 1, 2007",€100k,Ryan Bertrand,['England'],Chelsea-FC,Left-Back,2006-2007,Chelsea FC U18,Knee surgery - Return unknown
28.0,Retired,"Jan 18, 1979",right,"1,83m",9832,,"Jul 1, 2004",€9.40m,Paulo Ferreira,['Portugal'],Chelsea-FC,Right-Back,2006-2007,: Ablöse €20.00m,
24.0,Retired,"Dec 3, 1982",right,"1,78m",5588,,"Aug 19, 2005",€23.50m,Michael Essien,"['Ghana', 'France']",Chelsea-FC,Defensive Midfield,2006-2007,: Ablöse €38.00m,
20.0,Retired,"Apr 22, 1987",right,"1,88m",30739,,"Jul 19, 2006",€11.60m,John Obi Mikel,"['Nigeria', 'England']",Chelsea-FC,Defensive Midfield,2006-2007,Lyn 1896 FK,
34.0,Retired,"Feb 18, 1973",right,"1,74m",4182,,"Aug 31, 2003",€8.60m,Claude Makélélé,"['France', 'DR Congo']",Chelsea-FC,Defensive Midfield,2006-2007,Real Madrid,
22.0,Retired,"Mar 10, 1985",right,"1,73m",23914,,"Jul 15, 2005",€4.70m,Lassana Diarra,"['France', 'Mali']",Chelsea-FC,Defensive Midfield,2006-2007,: Ablöse €4.50m,
