age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
27,Without Club,"Jan 24, 1987",right,"1,98m",45494,"Jan 31, 2014",€3.00m,Wayne Hennessey,['Wales'],Crystal-Palace,Goalkeeper,2013-2014,Wolverhampton Wanderers,
35,Retired,"May 18, 1979",right,"1,86m",12814,"Jul 13, 2004",€500k,Julián Speroni,"['Argentina', 'Italy']",Crystal-Palace,Goalkeeper,2013-2014,Dundee FC,
29,Retired,"Jul 19, 1984",right,"1,91m",13350,"Jul 1, 2010",€500k,Lewis Price,"['Wales', 'England']",Crystal-Palace,Goalkeeper,2013-2014,: Ablöse free transfer,
36,Retired,"Mar 10, 1978",,"1,85m",12682,"Aug 13, 2013",€250k,Neil Alexander,['Scotland'],Crystal-Palace,Goalkeeper,2013-2014,: Ablöse free transfer,
20,Scunthorpe United,"May 28, 1994",right,"1,85m",211076,,,Ross Fitzsimons,['England'],Crystal-Palace,Goalkeeper,2013-2014,,
27,Without Club,"Feb 14, 1987",right,"1,94m",62688,"Jan 31, 2014",€3.00m,Scott Dann,['England'],Crystal-Palace,Centre-Back,2013-2014,Blackburn Rovers,
27,Wealdstone FC,"Oct 3, 1986",right,"1,79m",38145,"Sep 2, 2013",€2.50m,Adrian Mariappa,"['Jamaica', 'England']",Crystal-Palace,Centre-Back,2013-2014,Reading FC,
30,Retired,"Nov 22, 1983",right,"1,85m",28801,"Aug 8, 2012",€1.00m,Peter Ramage,"['England', 'Scotland']",Crystal-Palace,Centre-Back,2013-2014,: Ablöse free transfer,
31,Retired,"May 31, 1983",right,"1,85m",29974,"Jul 1, 2008",€1.00m,Patrick McCarthy,['Ireland'],Crystal-Palace,Centre-Back,2013-2014,Charlton Athletic,
32,Retired,"Jul 20, 1981",left,"1,90m",36861,"Aug 31, 2012",€1.00m,Damien Delaney,['Ireland'],Crystal-Palace,Centre-Back,2013-2014,Ipswich Town,
34,Retired,"Aug 8, 1979",right,"1,78m",12709,"Sep 18, 2012",€500k,Danny Gabbidon,"['Wales', 'Jamaica']",Crystal-Palace,Centre-Back,2013-2014,Without Club,
20,Retired,"Sep 15, 1993",right,"1,83m",137150,,,Alex Wynter,"['England', 'Jamaica']",Crystal-Palace,Centre-Back,2013-2014,,
19,Forest Green Rovers,"Jun 5, 1995",right,"1,97m",183284,"Jul 1, 2013",,Ryan Inniss,"['England', 'Trinidad and Tobago']",Crystal-Palace,Centre-Back,2013-2014,Crystal Palace U18,Red card suspension -  - National League
20,Cray Wanderers FC,"Dec 11, 1993",right,"1,91m",244140,,,Quade Taylor,['England'],Crystal-Palace,Centre-Back,2013-2014,,
25,Retired,"Oct 21, 1988",both,"1,82m",41665,"Jul 1, 2011",€1.50m,Jonathan Parr,['Norway'],Crystal-Palace,Left-Back,2013-2014,: Ablöse ?,
28,Torquay United,"Jan 14, 1986",left,"1,80m",77559,"Jan 31, 2011",€1.00m,Dean Moxey,['England'],Crystal-Palace,Left-Back,2013-2014,: Ablöse ?,
28,Retired,"Mar 3, 1986",left,"1,81m",33942,"Aug 16, 2013",€750k,Florian Marange,['France'],Crystal-Palace,Left-Back,2013-2014,: Ablöse free transfer,
22,Without Club,"Dec 25, 1991",left,"1,78m",158263,"Jul 1, 2010",€250k,Matt Parsons,['England'],Crystal-Palace,Left-Back,2013-2014,: Ablöse -,
19,Dulwich Hamlet,"Mar 7, 1995",left,"1,87m",245334,,,Jerome Binnom-Williams,['England'],Crystal-Palace,Left-Back,2013-2014,,
24,Crystal Palace,"Oct 29, 1989",right,"1,86m",92572,"Jul 1, 2012",€2.00m,Joel Ward,['England'],Crystal-Palace,Right-Back,2013-2014,: Ablöse €650k,Team captain
29,Retired,"Aug 3, 1984",right,"1,87m",28336,"Aug 12, 2011",€2.50m,Mile Jedinak,"['Australia', 'Croatia']",Crystal-Palace,Defensive Midfield,2013-2014,Genclerbirligi Ankara,
28,Retired,"Nov 12, 1985",right,"1,78m",74768,"Sep 2, 2013",€2.50m,Adlène Guédioura,"['Algeria', 'France']",Crystal-Palace,Defensive Midfield,2013-2014,: Ablöse €3.50m,
27,Retired,"Jan 23, 1987",left,"1,83m",34409,"Jan 31, 2014",€3.50m,Joe Ledley,['Wales'],Crystal-Palace,Central Midfield,2013-2014,Celtic FC,
28,Kissos Kissonergas,"Jun 18, 1986",left,"1,73m",47995,"Jan 31, 2014",€3.00m,Jason Puncheon,"['England', 'Jamaica']",Crystal-Palace,Central Midfield,2013-2014,Southampton FC,
24,Sheffield Wednesday,"Dec 1, 1989",left,"1,69m",61561,"Sep 2, 2013",€3.00m,Barry Bannan,['Scotland'],Crystal-Palace,Central Midfield,2013-2014,: Ablöse €2.10m,
21,UD Las Palmas,"May 31, 1993",right,"1,79m",120095,"Jul 18, 2013",€2.00m,José Campaña,['Spain'],Crystal-Palace,Central Midfield,2013-2014,Sevilla FC,
29,Retired,"Nov 24, 1984",right,"1,83m",63285,"Jul 9, 2011",€2.00m,Kagisho Dikgacoi,['South Africa'],Crystal-Palace,Central Midfield,2013-2014,Fulham FC,
26,Retired,"Jan 29, 1988",left,"1,83m",33249,"Aug 1, 2010",€1.50m,Owen Garvan,['Ireland'],Crystal-Palace,Central Midfield,2013-2014,Ipswich Town,
23,Chatham Town,"Mar 4, 1991",right,"1,73m",93626,"Aug 18, 2010",€500k,Stuart O'Keefe,['England'],Crystal-Palace,Central Midfield,2013-2014,Southend United,
18,Mansfield Town,"Jan 8, 1996",left,"1,82m",244125,"Jan 1, 2014",,Hiram Boateng,"['England', 'Ghana']",Crystal-Palace,Central Midfield,2013-2014,Crystal Palace U18,
20,Sevenoaks Town,"Nov 29, 1993",right,"1,70m",212730,,€250k,Kyle De Silva,['England'],Crystal-Palace,Left Midfield,2013-2014,,
20,Gillingham FC,"Oct 9, 1993",both,"1,68m",170322,"Jul 1, 2011",€2.00m,Jonny Williams,"['Wales', 'England']",Crystal-Palace,Attacking Midfield,2013-2014,: Ablöse -,
26,Retired,"Oct 17, 1987",right,"1,80m",56785,"Aug 2, 2013",€1.20m,Elliot Grandin,"['France', 'DR Congo']",Crystal-Palace,Attacking Midfield,2013-2014,Blackpool FC,
25,Criciúma Esporte Clube,"May 24, 1989",right,"1,85m",75471,"Aug 24, 2012",€2.00m,Yannick Bolasie,"['DR Congo', 'England']",Crystal-Palace,Left Winger,2013-2014,: Ablöse €630k,
31,Retired,"Mar 23, 1983",left,"1,77m",3560,"Jul 10, 2013",€1.50m,Jerome Thomas,"['England', 'Guyana']",Crystal-Palace,Left Winger,2013-2014,West Bromwich Albion,
22,Watford FC,"Jan 30, 1992",left,"1,78m",157368,"Jan 30, 2014",€8.00m,Tom Ince,"['England', 'Barbados']",Crystal-Palace,Right Winger,2013-2014,Blackpool FC,
30,Retired,"Jan 19, 1984",left,"1,87m",33822,"Aug 31, 2013",€1.00m,Jimmy Kébé,"['Mali', 'France']",Crystal-Palace,Right Winger,2013-2014,Reading FC,
24,Hibernian FC,"Oct 17, 1989",right,"1,74m",196522,"Jul 3, 2013",€4.00m,Dwight Gayle,"['England', 'Jamaica']",Crystal-Palace,Centre-Forward,2013-2014,Peterborough United,
30,Retired,"Sep 25, 1983",right,"1,86m",45693,"Jul 1, 2011",€3.50m,Glenn Murray,['England'],Crystal-Palace,Centre-Forward,2013-2014,Brighton & Hove Albion,
30,Retired,"Jan 10, 1984",right,"1,88m",19085,"Aug 12, 2013",€2.50m,Marouane Chamakh,"['Morocco', 'France']",Crystal-Palace,Centre-Forward,2013-2014,Arsenal FC,
27,Without Club,"Aug 14, 1986",right,"1,85m",35855,"Sep 2, 2013",€2.00m,Cameron Jerome,"['Grenada', 'England']",Crystal-Palace,Centre-Forward,2013-2014,Stoke City,
31,Retired,"Dec 5, 1982",right,"1,78m",12693,"Jul 2, 2013",€1.00m,Stephen Dobbie,['Scotland'],Crystal-Palace,Centre-Forward,2013-2014,Brighton & Hove Albion,
40,Retired,"Jul 25, 1973",right,"1,70m",3131,"Jul 20, 2013",€250k,Kevin Phillips,['England'],Crystal-Palace,Centre-Forward,2013-2014,Blackpool FC,
34,Retired,"Oct 21, 1979",right,"1,91m",67202,"Jul 4, 2012",€250k,Aaron Wilbraham,['England'],Crystal-Palace,Centre-Forward,2013-2014,: Ablöse free transfer,
23,Boreham Wood FC,"Aug 12, 1990",right,"1,80m",121223,"Jan 31, 2012",,Kwesi Appiah,"['Ghana', 'England']",Crystal-Palace,Centre-Forward,2013-2014,Margate FC,
28,Without Club,"Jan 24, 1987",right,"1,98m",45494,"Jan 31, 2014",€2.00m,Wayne Hennessey,['Wales'],Crystal-Palace,Goalkeeper,2014-2015,Wolverhampton Wanderers,
36,Retired,"May 18, 1979",right,"1,86m",12814,"Jul 13, 2004",€500k,Julián Speroni,"['Argentina', 'Italy']",Crystal-Palace,Goalkeeper,2014-2015,Dundee FC,
22,Retired,"Oct 25, 1992",,"1,93m",177953,"Jul 1, 2014",€250k,Chris Kettings,['Scotland'],Crystal-Palace,Goalkeeper,2014-2015,Blackpool FC,
30,Retired,"Jul 19, 1984",right,"1,91m",13350,"Jul 1, 2010",€250k,Lewis Price,"['Wales', 'England']",Crystal-Palace,Goalkeeper,2014-2015,: Ablöse free transfer,
28,Without Club,"Feb 14, 1987",right,"1,94m",62688,"Jan 31, 2014",€3.00m,Scott Dann,['England'],Crystal-Palace,Centre-Back,2014-2015,Blackburn Rovers,
28,Wealdstone FC,"Oct 3, 1986",right,"1,79m",38145,"Sep 2, 2013",€2.00m,Adrian Mariappa,"['Jamaica', 'England']",Crystal-Palace,Centre-Back,2014-2015,Reading FC,
34,Retired,"Jun 20, 1981",right,"1,99m",25553,"Aug 1, 2014",€1.00m,Brede Hangeland,"['Norway', 'United States']",Crystal-Palace,Centre-Back,2014-2015,Fulham FC,
33,Retired,"Jul 20, 1981",left,"1,90m",36861,"Aug 31, 2012",€1.00m,Damien Delaney,['Ireland'],Crystal-Palace,Centre-Back,2014-2015,Ipswich Town,
31,Retired,"Nov 22, 1983",right,"1,85m",28801,"Aug 8, 2012",€750k,Peter Ramage,"['England', 'Scotland']",Crystal-Palace,Centre-Back,2014-2015,: Ablöse free transfer,
32,Retired,"May 31, 1983",right,"1,85m",29974,"Jul 1, 2008",€500k,Patrick McCarthy,['Ireland'],Crystal-Palace,Centre-Back,2014-2015,Charlton Athletic,
25,Ebbsfleet United,"Jun 6, 1990",left,"1,78m",125868,"Feb 1, 2015",€5.00m,Pape Souaré,['Senegal'],Crystal-Palace,Left-Back,2014-2015,: Ablöse €5.30m,
22,Retired,"Sep 9, 1992",left,"1,85m",141655,"Sep 1, 2014",€3.50m,Zeki Fryers,['England'],Crystal-Palace,Left-Back,2014-2015,Tottenham Hotspur,
20,Dulwich Hamlet,"Mar 7, 1995",left,"1,87m",245334,,,Jerome Binnom-Williams,['England'],Crystal-Palace,Left-Back,2014-2015,,
25,Crystal Palace,"Oct 29, 1989",right,"1,86m",92572,"Jul 1, 2012",€4.00m,Joel Ward,['England'],Crystal-Palace,Right-Back,2014-2015,: Ablöse €650k,Team captain
25,Without Club,"Apr 27, 1990",right,"1,91m",78959,"Aug 14, 2014",€4.00m,Martin Kelly,['England'],Crystal-Palace,Right-Back,2014-2015,: Ablöse €2.00m,
30,Retired,"Aug 3, 1984",right,"1,87m",28336,"Aug 12, 2011",€6.00m,Mile Jedinak,"['Australia', 'Croatia']",Crystal-Palace,Defensive Midfield,2014-2015,Genclerbirligi Ankara,
