age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
28,Celtic FC,"Nov 5, 1986",right,"1,89m",16911,"Jul 1, 2011",€3.50m,Kasper Schmeichel,['Denmark'],Leicester-City,Goalkeeper,2014-2015,Leeds United,
27,Sheffield Wednesday,"Nov 20, 1987",right,"1,93m",67283,"Jul 1, 2014",€750k,Ben Hamer,['England'],Leicester-City,Goalkeeper,2014-2015,Charlton Athletic,
42,Retired,"Oct 6, 1972",,,3357,"Jan 6, 2015",€500k,Mark Schwarzer,"['Australia', 'Germany']",Leicester-City,Goalkeeper,2014-2015,Chelsea FC,
22,Hartlepool United,"Nov 23, 1992",right,"1,93m",163532,"Jul 1, 2011",€250k,Adam Smith,['England'],Leicester-City,Goalkeeper,2014-2015,Leicester City U18,
29,Anstey Nomads,"Apr 18, 1986",right,"1,88m",27053,"Jul 1, 2004",€250k,Conrad Logan,['Ireland'],Leicester-City,Goalkeeper,2014-2015,Leicester City U18,
30,Retired,"Aug 18, 1984",right,"1,91m",2998,"Jul 1, 2015",€5.00m,Robert Huth,['Germany'],Leicester-City,Centre-Back,2014-2015,Stoke City,
22,Spalding United,"Jan 31, 1993",right,"1,85m",128906,"Jul 1, 2012",€2.50m,Liam Moore,"['Jamaica', 'England']",Leicester-City,Centre-Back,2014-2015,Leicester City U21,
31,Retired,"Jan 21, 1984",right,"1,85m",10003,"Jan 30, 2012",€2.00m,Wes Morgan,"['Jamaica', 'England']",Leicester-City,Centre-Back,2014-2015,: Ablöse €1.13m,
36,Retired,"Apr 18, 1979",left,"1,85m",3273,"Jul 1, 2014",€500k,Matthew Upson,['England'],Leicester-City,Centre-Back,2014-2015,Brighton & Hove Albion,
35,Retired,"Jun 9, 1980",right,"1,86m",16947,"Sep 17, 2013",€500k,Marcin Wasilewski,['Poland'],Leicester-City,Centre-Back,2014-2015,: Ablöse free transfer,
34,Retired,"May 15, 1981",left,"1,78m",3296,"Jul 13, 2011",€500k,Paul Konchesky,['England'],Leicester-City,Left-Back,2014-2015,: Ablöse €1.70m,
28,Without Club,"Aug 17, 1986",left,"1,75m",48411,"Jul 22, 2013",€250k,Zoumana Bakayogo,"[""Cote d'Ivoire"", 'France']",Leicester-City,Left-Back,2014-2015,: Ablöse free transfer,
26,Retired,"Nov 28, 1988",right,"1,84m",55687,"Jul 1, 2012",€2.50m,Ritchie De Laet,['Belgium'],Leicester-City,Right-Back,2014-2015,Manchester United,
28,Retired,"Jan 4, 1987",right,"1,76m",37442,"Aug 30, 2014",€2.00m,Danny Simpson,"['England', 'Jamaica']",Leicester-City,Right-Back,2014-2015,: Ablöse €2.50m,
22,Retired,"Jan 19, 1993",right,"1,86m",295652,,,James Pearson,['England'],Leicester-City,Right-Back,2014-2015,,
34,Retired,"Aug 18, 1980",left,"1,77m",7520,"Aug 28, 2014",€2.00m,Esteban Cambiasso,"['Argentina', 'Italy']",Leicester-City,Defensive Midfield,2014-2015,: Ablöse free transfer,
21,Salford City,"Jul 7, 1993",right,"1,85m",121269,"Sep 16, 2013",,Ryan Watson,['England'],Leicester-City,Defensive Midfield,2014-2015,Without Club,
25,Retired,"Mar 5, 1990",right,"1,78m",73491,"Jan 20, 2012",€3.00m,Danny Drinkwater,['England'],Leicester-City,Central Midfield,2014-2015,Manchester United Reserves,
26,Retired,"Oct 29, 1988",right,"1,84m",56872,"Jul 1, 2007",€2.50m,Andy King,"['Wales', 'England']",Leicester-City,Central Midfield,2014-2015,Leicester City U18,
23,Wrexham AFC,"Jul 22, 1991",right,"1,81m",73522,"Jul 1, 2012",€2.00m,Matty James,['England'],Leicester-City,Central Midfield,2014-2015,Manchester United U21,
32,Retired,"Mar 7, 1983",right,"1,82m",33065,"Aug 30, 2013",€500k,Dean Hammond,['England'],Leicester-City,Central Midfield,2014-2015,Southampton FC,
30,Retired,"Sep 8, 1984",right,"1,85m",10501,"Aug 21, 2009",€400k,Paul Gallagher,['Scotland'],Leicester-City,Central Midfield,2014-2015,Blackburn Rovers,
21,Retired,"Feb 18, 1994",right,"1,82m",284763,"Jul 1, 2013",€100k,Michael Cain,['England'],Leicester-City,Central Midfield,2014-2015,Leicester City U18,
25,Retired,"Nov 18, 1989",right,"1,75m",61560,"Jul 1, 2014",€1.50m,Marc Albrighton,['England'],Leicester-City,Right Midfield,2014-2015,: Ablöse free transfer,
22,Crystal Palace,"Dec 23, 1992",left,"1,78m",157506,"Jul 1, 2010",€3.00m,Jeffrey Schlupp,"['Ghana', 'Germany']",Leicester-City,Left Midfield,2014-2015,Leicester City U18,
20,Retired,"Nov 14, 1994",left,"1,78m",218086,,€100k,Jack Barmby,['England'],Leicester-City,Left Midfield,2014-2015,,
21,Stockport County,"Mar 23, 1994",both,"1,83m",134424,"Sep 1, 2014",€2.50m,Nick Powell,['England'],Leicester-City,Attacking Midfield,2014-2015,Manchester United,
21,Rangers FC,"Jan 13, 1994",right,"1,75m",229970,"Sep 1, 2014",€1.00m,Tom Lawrence,['Wales'],Leicester-City,Attacking Midfield,2014-2015,Manchester United U21,
24,Al-Ahli SFC,"Feb 21, 1991",left,"1,79m",171424,"Jan 11, 2014",€3.00m,Riyad Mahrez,"['Algeria', 'France']",Leicester-City,Right Winger,2014-2015,Le Havre AC,
23,Stade Mouscronnois,"Nov 20, 1991",left,"1,72m",149237,"Aug 1, 2012",€2.00m,Anthony Knockaert,"['France', 'Belgium']",Leicester-City,Right Winger,2014-2015,: Ablöse €900k,
34,Retired,"Jun 4, 1981",right,"1,83m",49101,"Sep 20, 2013",€500k,Gary Taylor-Fletcher,['England'],Leicester-City,Right Winger,2014-2015,Without Club,
28,Retired,"Jul 26, 1986",right,"1,88m",54890,"Jul 22, 2014",€8.50m,Leonardo Ulloa,"['Argentina', 'Spain']",Leicester-City,Centre-Forward,2014-2015,Brighton & Hove Albion,
24,TSG 1899 Hoffenheim,"Jun 19, 1991",right,"1,77m",46580,"Jan 16, 2015",€8.00m,Andrej Kramaric,['Croatia'],Leicester-City,Centre-Forward,2014-2015,: Ablöse €9.00m,
28,Leicester City,"Jan 11, 1987",right,"1,79m",197838,"Jul 1, 2012",€2.00m,Jamie Vardy,['England'],Leicester-City,Centre-Forward,2014-2015,Fleetwood Town,Team captain
30,Retired,"May 2, 1985",right,"1,80m",33963,"Jul 5, 2011",€2.00m,David Nugent,"['England', 'Ireland']",Leicester-City,Centre-Forward,2014-2015,: Ablöse free transfer,
23,Nottingham Forest,"Dec 7, 1991",right,"1,91m",108725,"Jan 1, 2013",€1.00m,Chris Wood,['New Zealand'],Leicester-City,Centre-Forward,2014-2015,West Bromwich Albion,
21,Colchester United,"Dec 14, 1993",left,"1,86m",184397,,€100k,Tom Hopper,['England'],Leicester-City,Centre-Forward,2014-2015,,
29,Celtic FC,"Nov 5, 1986",right,"1,89m",16911,"Jul 1, 2011",€5.00m,Kasper Schmeichel,['Denmark'],Leicester-City,Goalkeeper,2015-2016,Leeds United,
28,Sheffield Wednesday,"Nov 20, 1987",right,"1,93m",67283,"Jul 1, 2014",€500k,Ben Hamer,['England'],Leicester-City,Goalkeeper,2015-2016,Charlton Athletic,
43,Retired,"Oct 6, 1972",,,3357,"Jan 6, 2015",€500k,Mark Schwarzer,"['Australia', 'Germany']",Leicester-City,Goalkeeper,2015-2016,Chelsea FC,
21,Retired,"Sep 4, 1994",,"1,83m",257293,"Jul 1, 2014",,Jonny Maddison,['England'],Leicester-City,Goalkeeper,2015-2016,Crawley Town,
