age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
24,Como 1907,"Aug 31, 1982",right,"1,88m",7825,"Jul 4, 2005",€11.70m,Pepe Reina,['Spain'],Liverpool-FC,Goalkeeper,2006-2007,: Ablöse €9.80m,
34,Retired,"Mar 23, 1973",left,"1,88m",3209,"Aug 31, 2001",€1.96m,Jerzy Dudek,['Poland'],Liverpool-FC,Goalkeeper,2006-2007,: Ablöse €7.40m,
21,Udinese Calcio,"Oct 25, 1985",right,"1,91m",27807,"Jan 1, 2007",€100k,Daniele Padelli,['Italy'],Liverpool-FC,Goalkeeper,2006-2007,UC Sampdoria,
21,Retired,"Jan 22, 1986",right,"1,88m",15930,"Jan 12, 2006",€50k,David Martin,['England'],Liverpool-FC,Goalkeeper,2006-2007,Milton Keynes Dons,
29,Retired,"Jan 28, 1978",right,"1,85m",3597,"Jul 1, 1996",€15.75m,Jamie Carragher,['England'],Liverpool-FC,Centre-Back,2006-2007,: Ablöse -,
22,Retired,"Dec 12, 1984",left,"1,91m",22832,"Jan 1, 2006",€8.30m,Daniel Agger,['Denmark'],Liverpool-FC,Centre-Back,2006-2007,Bröndby IF,
33,Retired,"Oct 7, 1973",,,3470,"Jul 1, 1999",€4.00m,Sami Hyypiä,['Finland'],Liverpool-FC,Centre-Back,2006-2007,: Ablöse €3.90m,
21,Retired,"Feb 15, 1986",right,"1,90m",30767,"Jul 1, 2006",€2.30m,Gabriel Paletta,"['Italy', 'Argentina']",Liverpool-FC,Centre-Back,2006-2007,: Ablöse €2.70m,
18,---,"Jul 8, 1988",right,"1,86m",33823,"Jul 1, 2005",€100k,Miki Roqué,['Spain'],Liverpool-FC,Centre-Back,2006-2007,UE Lleida,
26,Avaldsnes IL,"Sep 24, 1980",,,3220,"Jul 1, 2001",€13.80m,John Arne Riise,['Norway'],Liverpool-FC,Left-Back,2006-2007,: Ablöse €6.36m,
27,Retired,"Sep 24, 1979",left,"1,78m",7570,"Jul 5, 2006",€6.90m,Fábio Aurélio,"['Brazil', 'Italy']",Liverpool-FC,Left-Back,2006-2007,: Ablöse free transfer,
25,Retired,"Dec 12, 1981",left,"1,78m",3308,"Jul 1, 2000",€1.80m,Stephen Warnock,['England'],Liverpool-FC,Left-Back,2006-2007,: Ablöse -,
18,Retired,"Jan 7, 1989",left,"1,79m",45599,"Jul 1, 2008",€140k,Emiliano Insúa,"['Argentina', 'Spain']",Liverpool-FC,Left-Back,2006-2007,CA Boca Juniors,
31,Retired,"Apr 24, 1976",right,"1,83m",4038,"Jul 1, 2003",€5.80m,Steve Finnan,['Ireland'],Liverpool-FC,Right-Back,2006-2007,Fulham FC,
26,Retired,"Aug 17, 1980",right,"1,88m",4549,"Jan 1, 2006",€4.70m,Jan Kromkamp,['Netherlands'],Liverpool-FC,Right-Back,2006-2007,: Ablöse free transfer,
24,Retired,"Jan 17, 1983",right,"1,84m",28260,"Jan 31, 2007",€3.80m,Álvaro Arbeloa,['Spain'],Liverpool-FC,Right-Back,2006-2007,Deportivo de La Coruña,
18,Retired,"Oct 6, 1988",right,"1,74m",29933,"Jul 1, 2008",€70k,Stephen Darby,['England'],Liverpool-FC,Right-Back,2006-2007,: Ablöse -,
21,Retired,"Oct 17, 1985",right,"1,78m",38096,"Jul 1, 2004",,James Smith,['England'],Liverpool-FC,Right-Back,2006-2007,: Ablöse -,
20,Without Club,"Dec 11, 1986",right,"1,78m",38094,,,Lee Peltier,"['England', 'Antigua and Barbuda']",Liverpool-FC,Right-Back,2006-2007,,
25,Retired,"Nov 25, 1981",right,"1,83m",7476,"Aug 20, 2004",€22.30m,Xabi Alonso,['Spain'],Liverpool-FC,Defensive Midfield,2006-2007,Real Sociedad,
23,Retired,"Jun 8, 1984",right,"1,74m",19981,"Jul 1, 2008",€11.80m,Javier Mascherano,"['Argentina', 'Italy']",Liverpool-FC,Defensive Midfield,2006-2007,: Ablöse €22.50m,
22,Retired,"Jan 22, 1985",right,"1,91m",6119,"Jul 14, 2005",€8.80m,Mohamed Sissoko,"['Mali', 'France']",Liverpool-FC,Defensive Midfield,2006-2007,: Ablöse €12.00m,
27,Retired,"May 30, 1980",right,"1,83m",3109,"Aug 1, 1998",€34.00m,Steven Gerrard,['England'],Liverpool-FC,Central Midfield,2006-2007,: Ablöse -,
19,Retired,"Apr 28, 1988",right,"1,76m",47094,,€85k,Francis Durán,['Spain'],Liverpool-FC,Central Midfield,2006-2007,,
20,Retired,"Apr 18, 1987",right,"1,76m",16716,"Jul 1, 2006",€50k,Danny Guthrie,['England'],Liverpool-FC,Central Midfield,2006-2007,: Ablöse -,
18,Retired,"Jul 23, 1988",right,"1,75m",37393,,€100k,Paul Anderson,['England'],Liverpool-FC,Right Midfield,2006-2007,,
27,Retired,"Jul 13, 1979",right,"1,73m",3297,"Aug 31, 2011",€9.90m,Craig Bellamy,['Wales'],Liverpool-FC,Left Winger,2006-2007,: Ablöse free transfer,
28,Retired,"Sep 22, 1978",left,"1,80m",3241,"Jul 1, 2003",€4.60m,Harry Kewell,"['Australia', 'England']",Liverpool-FC,Left Winger,2006-2007,Leeds United,
30,Retired,"Aug 15, 1976",left,"1,74m",3173,"Jul 4, 2005",€3.80m,Boudewijn Zenden,['Netherlands'],Liverpool-FC,Left Winger,2006-2007,: Ablöse free transfer,
22,Retired,"Jul 10, 1984",left,"1,76m",21750,"Jul 1, 2005",€3.50m,Mark González,"['Chile', 'South Africa']",Liverpool-FC,Left Winger,2006-2007,Albacete Balompié,
26,Retired,"Jul 22, 1980",right,"1,84m",4010,"Aug 18, 2006",€20.00m,Dirk Kuyt,['Netherlands'],Liverpool-FC,Right Winger,2006-2007,: Ablöse €18.00m,
24,Retired,"Jan 15, 1983",right,"1,73m",3195,"Jul 26, 2006",€10.30m,Jermaine Pennant,"['England', 'Jamaica']",Liverpool-FC,Right Winger,2006-2007,: Ablöse €9.10m,
29,Retired,"Jun 24, 1978",both,"1,77m",7920,"Aug 20, 2004",€9.40m,Luis García,['Spain'],Liverpool-FC,Right Winger,2006-2007,FC Barcelona,
20,Retired,"Aug 27, 1986",both,"1,70m",37917,"Jul 1, 2006",€285k,Nabil El Zhar,"['Morocco', 'France']",Liverpool-FC,Right Winger,2006-2007,: Ablöse free transfer,
18,Colwyn Bay,"Sep 7, 1988",right,"1,83m",45229,"Jul 1, 2006",€75k,Craig Lindfield,['England'],Liverpool-FC,Right Winger,2006-2007,: Ablöse -,
22,Retired,"Oct 20, 1984",right,"1,76m",4216,"Jul 1, 2003",€4.50m,Florent Sinama-Pongolle,"['France', 'Réunion']",Liverpool-FC,Second Striker,2006-2007,: Ablöse €400k,
26,Retired,"Jan 30, 1981",right,"2,01m",4072,"Jul 20, 2005",€10.50m,Peter Crouch,"['England', 'Ireland']",Liverpool-FC,Centre-Forward,2006-2007,Southampton FC,
32,Retired,"Apr 9, 1975",left,"1,80m",3225,"Jan 27, 2006",€4.50m,Robbie Fowler,['England'],Liverpool-FC,Centre-Forward,2006-2007,: Ablöse free transfer,
25,Como 1907,"Aug 31, 1982",right,"1,88m",7825,"Jul 4, 2005",€13.00m,Pepe Reina,['Spain'],Liverpool-FC,Goalkeeper,2007-2008,: Ablöse €9.80m,
22,Manchester City,"Sep 3, 1985",right,"1,88m",14555,"Jan 21, 2005",€5.25m,Scott Carson,['England'],Liverpool-FC,Goalkeeper,2007-2008,Leeds United,
25,Retired,"Nov 2, 1982",right,"1,93m",5470,"Aug 9, 2007",€2.50m,Charles Itandje,"['Cameroon', 'France']",Liverpool-FC,Goalkeeper,2007-2008,: Ablöse €1.50m,
22,Retired,"Jan 22, 1986",right,"1,88m",15930,"Jan 12, 2006",€200k,David Martin,['England'],Liverpool-FC,Goalkeeper,2007-2008,Milton Keynes Dons,
30,Retired,"Jan 28, 1978",right,"1,85m",3597,"Jul 1, 1996",€17.00m,Jamie Carragher,['England'],Liverpool-FC,Centre-Back,2007-2008,: Ablöse -,
23,Retired,"Dec 12, 1984",left,"1,91m",22832,"Jan 1, 2006",€10.25m,Daniel Agger,['Denmark'],Liverpool-FC,Centre-Back,2007-2008,Bröndby IF,
23,Hajskala Raztocno,"Dec 15, 1984",right,"1,91m",24180,"Jan 11, 2008",€10.00m,Martin Skrtel,['Slovakia'],Liverpool-FC,Centre-Back,2007-2008,: Ablöse €10.00m,
34,Retired,"Oct 7, 1973",,,3470,"Jul 1, 1999",€3.50m,Sami Hyypiä,['Finland'],Liverpool-FC,Centre-Back,2007-2008,: Ablöse €3.90m,
19,Retired,"Aug 18, 1988",right,"1,91m",33895,"Aug 18, 2005",€500k,Jack Hobbs,['England'],Liverpool-FC,Centre-Back,2007-2008,: Ablöse €225k,
20,Retired,"Jun 7, 1988",right,"1,85m",33821,"Jul 1, 2006",€300k,Godwin Antwi,"['Ghana', 'Spain']",Liverpool-FC,Centre-Back,2007-2008,: Ablöse -,
27,Avaldsnes IL,"Sep 24, 1980",,,3220,"Jul 1, 2001",€12.50m,John Arne Riise,['Norway'],Liverpool-FC,Left-Back,2007-2008,: Ablöse €6.36m,
28,Retired,"Sep 24, 1979",left,"1,78m",7570,"Jul 5, 2006",€6.00m,Fábio Aurélio,"['Brazil', 'Italy']",Liverpool-FC,Left-Back,2007-2008,: Ablöse free transfer,
19,Retired,"Jan 7, 1989",left,"1,79m",45599,"Jul 1, 2008",€400k,Emiliano Insúa,"['Argentina', 'Spain']",Liverpool-FC,Left-Back,2007-2008,CA Boca Juniors,
19,Retired,"Nov 28, 1988",left,"1,83m",45606,"Jul 1, 2007",€100k,Robbie Threlfall,['England'],Liverpool-FC,Left-Back,2007-2008,: Ablöse -,
32,Retired,"Apr 24, 1976",right,"1,83m",4038,"Jul 1, 2003",€6.50m,Steve Finnan,['Ireland'],Liverpool-FC,Right-Back,2007-2008,Fulham FC,
25,Retired,"Jan 17, 1983",right,"1,84m",28260,"Jan 31, 2007",€6.00m,Álvaro Arbeloa,['Spain'],Liverpool-FC,Right-Back,2007-2008,Deportivo de La Coruña,
19,Retired,"Oct 6, 1988",right,"1,74m",29933,"Jul 1, 2008",€100k,Stephen Darby,['England'],Liverpool-FC,Right-Back,2007-2008,: Ablöse -,
26,Retired,"Nov 25, 1981",right,"1,83m",7476,"Aug 20, 2004",€22.00m,Xabi Alonso,['Spain'],Liverpool-FC,Defensive Midfield,2007-2008,Real Sociedad,
24,Retired,"Jun 8, 1984",right,"1,74m",19981,"Jul 1, 2008",€20.00m,Javier Mascherano,"['Argentina', 'Italy']",Liverpool-FC,Defensive Midfield,2007-2008,: Ablöse €22.50m,
23,Retired,"Jan 22, 1985",right,"1,91m",6119,"Jul 14, 2005",€10.00m,Mohamed Sissoko,"['Mali', 'France']",Liverpool-FC,Defensive Midfield,2007-2008,: Ablöse €12.00m,
21,Retired,"Jan 9, 1987",right,"1,79m",41414,"Jul 1, 2007",€6.50m,Lucas Leiva,"['Brazil', 'Italy']",Liverpool-FC,Defensive Midfield,2007-2008,Grêmio Foot-Ball Porto Alegrense,
19,Liverpool FC U21,"Nov 25, 1988",right,"1,68m",52111,"Jul 1, 2009",€100k,Jay Spearing,['England'],Liverpool-FC,Defensive Midfield,2007-2008,: Ablöse -,
19,Retired,"May 30, 1989",right,"1,87m",52469,,€100k,Mikel San José,['Spain'],Liverpool-FC,Defensive Midfield,2007-2008,,
20,Without Club,"Mar 5, 1988",left,"1,93m",58364,"Aug 31, 2007",€100k,Damien Plessis,"['France', 'Réunion']",Liverpool-FC,Defensive Midfield,2007-2008,Olympique Lyon B,
28,Retired,"May 30, 1980",right,"1,83m",3109,"Aug 1, 1998",€45.00m,Steven Gerrard,['England'],Liverpool-FC,Central Midfield,2007-2008,: Ablöse -,
21,Retired,"Apr 18, 1987",right,"1,76m",16716,"Jul 1, 2006",€1.50m,Danny Guthrie,['England'],Liverpool-FC,Central Midfield,2007-2008,: Ablöse -,
19,Retired,"Jul 23, 1988",right,"1,75m",37393,,€100k,Paul Anderson,['England'],Liverpool-FC,Right Midfield,2007-2008,,
19,Arbroath FC,"Sep 4, 1988",right,"1,71m",45228,,€100k,Ryan Flynn,['Scotland'],Liverpool-FC,Right Midfield,2007-2008,,
19,Retired,"Feb 3, 1989",left,"1,73m",57543,"Jul 1, 2007",€100k,Ray Putterill,['England'],Liverpool-FC,Left Midfield,2007-2008,: Ablöse -,
21,Without Club,"Dec 19, 1986",right,"1,85m",16135,"Jul 1, 2007",€14.00m,Ryan Babel,"['Netherlands', 'Suriname']",Liverpool-FC,Left Winger,2007-2008,: Ablöse €17.25m,
29,Retired,"Sep 22, 1978",left,"1,80m",3241,"Jul 1, 2003",€5.50m,Harry Kewell,"['Australia', 'England']",Liverpool-FC,Left Winger,2007-2008,Leeds United,
21,Retired,"Aug 30, 1986",left,"1,88m",39256,"Aug 10, 2007",€3.00m,Sebastián Leto,['Argentina'],Liverpool-FC,Left Winger,2007-2008,CA Lanús,
27,Retired,"Jul 22, 1980",right,"1,84m",4010,"Aug 18, 2006",€12.50m,Dirk Kuyt,['Netherlands'],Liverpool-FC,Right Winger,2007-2008,: Ablöse €18.00m,
25,Retired,"Jan 15, 1983",right,"1,73m",3195,"Jul 26, 2006",€9.50m,Jermaine Pennant,"['England', 'Jamaica']",Liverpool-FC,Right Winger,2007-2008,: Ablöse €9.10m,
28,Retired,"May 5, 1980",right,"1,75m",7858,"Jul 12, 2007",€8.25m,Yossi Benayoun,['Israel'],Liverpool-FC,Right Winger,2007-2008,: Ablöse €7.30m,
