age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
25,Retired,"Oct 3, 1981",right,"2,00m",6590,,"Aug 15, 2006",€4.90m,Andreas Isaksson,['Sweden'],Manchester-City,Goalkeeper,2006-2007,Stade Rennais FC,
28,Retired,"Mar 2, 1979",right,"1,91m",3310,,"Jul 1, 1997",€2.00m,Nicky Weaver,['England'],Manchester-City,Goalkeeper,2006-2007,Mansfield Town,
20,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€250k,Joe Hart,['England'],Manchester-City,Goalkeeper,2006-2007,: Ablöse €900k,
29,Retired,"Dec 16, 1977",left,"1,92m",3356,,"Jul 1, 2002",€7.30m,Sylvain Distin,"['France', 'Guadeloupe']",Manchester-City,Centre-Back,2006-2007,: Ablöse €6.00m,
27,Retired,"Sep 21, 1979",right,"1,88m",3807,,"Oct 18, 2000",€5.90m,Richard Dunne,['Ireland'],Manchester-City,Centre-Back,2006-2007,: Ablöse €4.50m,
29,Retired,"Sep 30, 1977",right,"1,83m",3806,,"Jan 1, 2002",€4.00m,Jihai Sun,['China'],Manchester-City,Centre-Back,2006-2007,Dalian Shide,
20,Retired,"Nov 12, 1986",right,"1,83m",28810,,"Jul 1, 2004",€2.20m,Nedum Onuoha,"['England', 'Nigeria']",Manchester-City,Centre-Back,2006-2007,: Ablöse -,
25,Retired,"Mar 6, 1982",left,"1,83m",4082,,"Jul 1, 2003",€950k,Stephen Jordan,['England'],Manchester-City,Centre-Back,2006-2007,: Ablöse -,
20,Retired,"Jul 14, 1986",right,"1,91m",25384,,"Jan 31, 2006",€400k,Matt Mills,['England'],Manchester-City,Centre-Back,2006-2007,Southampton FC,
25,Retired,"May 24, 1982",,,20584,,"Aug 31, 2006",€3.25m,DaMarcus Beasley,['United States'],Manchester-City,Left-Back,2006-2007,: Ablöse ?,
31,Retired,"Nov 30, 1975",left,"1,78m",3304,,"Jul 1, 2004",€2.30m,Ben Thatcher,"['Wales', 'England']",Manchester-City,Left-Back,2006-2007,: Ablöse €1.50m,
27,Retired,"Oct 2, 1979",left,"1,78m",9423,,"Jan 31, 2007",€1.70m,Michael Ball,['England'],Manchester-City,Left-Back,2006-2007,: Ablöse free transfer,
19,Retired,"Jun 24, 1988",right,"1,80m",32617,,"Jan 1, 2006",€4.50m,Micah Richards,"['England', 'St. Kitts & Nevis']",Manchester-City,Right-Back,2006-2007,: Ablöse -,
30,Retired,"Jan 25, 1977",right,"1,79m",4318,,"Aug 11, 2006",€4.10m,Hatem Trabelsi,['Tunisia'],Manchester-City,Right-Back,2006-2007,: Ablöse free transfer,
30,Retired,"May 18, 1977",right,"1,80m",3743,,"Jul 1, 2004",€900k,Danny Mills,['England'],Manchester-City,Right-Back,2006-2007,Leeds United,
21,Retired,"Apr 28, 1986",right,"1,78m",32616,,,€200k,Danny Warrender,['England'],Manchester-City,Right-Back,2006-2007,,
21,Retired,"Sep 3, 1985",right,"1,78m",44946,,"Jul 1, 2006",€150k,Nathan D'Laryea,"['England', 'Ghana']",Manchester-City,Right-Back,2006-2007,: Ablöse -,
30,Retired,"Feb 8, 1977",right,"1,85m",3904,,"Jul 1, 2006",€3.80m,Ousmane Dabo,"['France', 'Senegal']",Manchester-City,Defensive Midfield,2006-2007,: Ablöse free transfer,
33,Retired,"Aug 27, 1973",,,919,,"Jul 12, 2006",€2.30m,Dietmar Hamann,['Germany'],Manchester-City,Defensive Midfield,2006-2007,: Ablöse €600k,
19,Retired,"Feb 24, 1988",right,"1,83m",45274,,"Jul 1, 2006",€100k,Michael Johnson,['England'],Manchester-City,Defensive Midfield,2006-2007,: Ablöse -,
24,Retired,"Sep 2, 1982",right,"1,80m",3292,,"Jan 1, 2003",€7.40m,Joey Barton,['England'],Manchester-City,Central Midfield,2006-2007,: Ablöse -,
33,Retired,"Jul 20, 1973",right,"1,75m",3475,,"Jul 1, 2003",€3.60m,Claudio Reyna,"['United States', 'Portugal']",Manchester-City,Central Midfield,2006-2007,Sunderland AFC,
20,Retired,"Aug 22, 1986",right,"1,73m",34838,,"Jul 1, 2005",€3.40m,Stephen Ireland,['Ireland'],Manchester-City,Attacking Midfield,2006-2007,: Ablöse -,
22,Retired,"Feb 21, 1985",right,"1,93m",6855,,"Jan 1, 2006",€8.00m,Georgios Samaras,"['Greece', 'Australia']",Manchester-City,Left Winger,2006-2007,: Ablöse €8.50m,
34,Retired,"Mar 2, 1973",right,"1,78m",3253,,"Jul 1, 2003",€2.70m,Trevor Sinclair,['England'],Manchester-City,Left Winger,2006-2007,: Ablöse €3.75m,
21,Retired,"Feb 14, 1986",right,"1,78m",34226,,"Jan 1, 2007",€100k,Djamel Abdoun,"['Algeria', 'France']",Manchester-City,Right Winger,2006-2007,: Ablöse free transfer,
27,Retired,"Jun 13, 1980",right,"1,71m",3236,,"Jul 1, 2005",€4.10m,Darius Vassell,"['England', 'Jamaica']",Manchester-City,Centre-Forward,2006-2007,: Ablöse €3.60m,
31,Retired,"Mar 30, 1976",right,"1,89m",5851,,"Jul 20, 2006",€3.20m,Bernardo Corradi,['Italy'],Manchester-City,Centre-Forward,2006-2007,: Ablöse €2.00m,
28,Retired,"Jul 4, 1978",right,"1,77m",272,,"Feb 15, 2007",€2.50m,Emile Mpenza,"['Belgium', 'DR Congo']",Manchester-City,Centre-Forward,2006-2007,: Ablöse free transfer,
34,Retired,"Nov 1, 1972",,,9221,,"Jul 1, 2006",€1.10m,Paul Dickov,['Scotland'],Manchester-City,Centre-Forward,2006-2007,Blackburn Rovers,
17,Retired,"Sep 1, 1989",left,"1,82m",47082,,"Jul 1, 2008",€900k,Daniel Sturridge,['England'],Manchester-City,Centre-Forward,2006-2007,: Ablöse -,
20,Retired,"Mar 5, 1987",left,"1,92m",38776,,"Jul 1, 2006",€800k,Ishmael Miller,['England'],Manchester-City,Centre-Forward,2006-2007,: Ablöse -,
21,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€3.50m,Joe Hart,['England'],Manchester-City,Goalkeeper,2007-2008,: Ablöse €900k,
26,Retired,"Oct 3, 1981",right,"2,00m",6590,,"Aug 15, 2006",€3.00m,Andreas Isaksson,['Sweden'],Manchester-City,Goalkeeper,2007-2008,Stade Rennais FC,
21,Celtic FC,"Nov 5, 1986",right,"1,89m",16911,,"Jul 1, 2007",€1.00m,Kasper Schmeichel,['Denmark'],Manchester-City,Goalkeeper,2007-2008,: Ablöse -,
20,Retired,"Oct 15, 1987",,"1,73m",61630,,,,Sam Williamson,['England'],Manchester-City,Defender,2007-2008,,
22,Retired,"Feb 5, 1986",right,"1,92m",34393,,"Aug 2, 2007",€11.00m,Vedran Corluka,['Croatia'],Manchester-City,Centre-Back,2007-2008,GNK Dinamo Zagreb,
28,Retired,"Sep 21, 1979",right,"1,88m",3807,,"Oct 18, 2000",€8.00m,Richard Dunne,['Ireland'],Manchester-City,Centre-Back,2007-2008,: Ablöse €4.50m,
21,Retired,"Nov 12, 1986",right,"1,83m",28810,,"Jul 1, 2004",€3.00m,Nedum Onuoha,"['England', 'Nigeria']",Manchester-City,Centre-Back,2007-2008,: Ablöse -,
30,Retired,"Sep 30, 1977",right,"1,83m",3806,,"Jan 1, 2002",€1.50m,Jihai Sun,['China'],Manchester-City,Centre-Back,2007-2008,Dalian Shide,
21,Retired,"Jul 14, 1986",right,"1,91m",25384,,"Jan 31, 2006",€400k,Matt Mills,['England'],Manchester-City,Centre-Back,2007-2008,Southampton FC,
23,Retired,"Mar 15, 1985",left,"1,79m",23218,,"Jul 1, 2007",€4.50m,Javier Garrido,['Spain'],Manchester-City,Left-Back,2007-2008,Real Sociedad,
28,Retired,"Oct 2, 1979",left,"1,78m",9423,,"Jan 31, 2007",€3.00m,Michael Ball,['England'],Manchester-City,Left-Back,2007-2008,: Ablöse free transfer,
20,Retired,"Jun 24, 1988",right,"1,80m",32617,,"Jan 1, 2006",€11.00m,Micah Richards,"['England', 'St. Kitts & Nevis']",Manchester-City,Right-Back,2007-2008,: Ablöse -,
31,Retired,"May 18, 1977",right,"1,80m",3743,,"Jul 1, 2004",€900k,Danny Mills,['England'],Manchester-City,Right-Back,2007-2008,Leeds United,
20,Retired,"Jan 29, 1988",right,"1,73m",58579,,"Jul 1, 2007",€100k,Shay Logan,['England'],Manchester-City,Right-Back,2007-2008,: Ablöse -,
21,Retired,"Sep 2, 1986",,,20081,,"Jul 14, 2007",€4.50m,Gelson Fernandes,"['Switzerland', 'Cape Verde']",Manchester-City,Defensive Midfield,2007-2008,: Ablöse €5.50m,
20,Retired,"Feb 24, 1988",right,"1,83m",45274,,"Jul 1, 2006",€4.00m,Michael Johnson,['England'],Manchester-City,Defensive Midfield,2007-2008,: Ablöse -,
34,Retired,"Aug 27, 1973",,,919,,"Jul 12, 2006",€3.00m,Dietmar Hamann,['Germany'],Manchester-City,Defensive Midfield,2007-2008,: Ablöse €600k,
31,Retired,"Feb 8, 1977",right,"1,85m",3904,,"Jul 1, 2006",€1.50m,Ousmane Dabo,"['France', 'Senegal']",Manchester-City,Defensive Midfield,2007-2008,: Ablöse free transfer,
20,Retired,"May 30, 1988",right,"1,79m",45792,,"Jul 1, 2007",€750k,Kelvin Etuhu,"['Nigeria', 'England']",Manchester-City,Defensive Midfield,2007-2008,: Ablöse -,
27,Retired,"Jun 14, 1981",right,"1,74m",20053,,"Jul 1, 2007",€15.00m,Elano,"['Brazil', 'Italy']",Manchester-City,Attacking Midfield,2007-2008,Shakhtar Donetsk,
