age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
34,Retired,"Oct 6, 1972",,,3357,"Feb 21, 1997",€4.10m,Mark Schwarzer,"['Australia', 'Germany']",Middlesbrough-FC,Goalkeeper,2006-2007,Bradford City,
25,Retired,"Mar 19, 1982",left,"1,94m",4042,"Jul 1, 2000",€350k,Brad Jones,"['Australia', 'England']",Middlesbrough-FC,Goalkeeper,2006-2007,Middlesbrough FC U18,
22,Retired,"Jan 4, 1985",right,"1,93m",29159,"Jul 1, 2003",€60k,Ross Turnbull,['England'],Middlesbrough-FC,Goalkeeper,2006-2007,Middlesbrough FC U18,
20,Without Club,"Jan 15, 1987",,"1,85m",29422,"Jan 1, 2005",€50k,David Knight,['England'],Middlesbrough-FC,Goalkeeper,2006-2007,Middlesbrough FC U18,
27,Retired,"Jan 22, 1980",right,"1,88m",3224,"Jul 6, 2012",€11.00m,Jonathan Woodgate,['England'],Middlesbrough-FC,Centre-Back,2006-2007,Stoke City,
22,Retired,"Aug 18, 1984",right,"1,91m",2998,"Aug 1, 2006",€6.20m,Robert Huth,['Germany'],Middlesbrough-FC,Centre-Back,2006-2007,Chelsea FC,
24,Retired,"Jan 16, 1983",left,"1,91m",1094,"Jul 1, 2005",€5.10m,Emanuel Pogatetz,['Austria'],Middlesbrough-FC,Centre-Back,2006-2007,Bayer 04 Leverkusen,
34,---,"Nov 3, 1972",right,"1,92m",3247,"Oct 20, 2000",€3.00m,Ugo Ehiogu,"['England', 'Nigeria']",Middlesbrough-FC,Centre-Back,2006-2007,: Ablöse €12.20m,
26,Retired,"Sep 1, 1980",right,"1,83m",3782,"Jan 1, 2003",€2.60m,Chris Riggott,['England'],Middlesbrough-FC,Centre-Back,2006-2007,: Ablöse €2.23m,
22,Retired,"Dec 17, 1984",right,"1,90m",3869,"Mar 1, 2011",€1.10m,Andrew Davies,['England'],Middlesbrough-FC,Centre-Back,2006-2007,Stoke City,
20,Retired,"Dec 10, 1986",right,"1,78m",29149,"Jul 1, 2004",€900k,Matthew Bates,['England'],Middlesbrough-FC,Centre-Back,2006-2007,Middlesbrough FC U18,
20,Retired,"Feb 14, 1987",right,"1,96m",29199,"Jan 1, 2006",€50k,David Wheater,['England'],Middlesbrough-FC,Centre-Back,2006-2007,Middlesbrough FC U18,
19,Retired,"May 29, 1988",right,"1,88m",47839,"Jul 1, 2006",,Seb Hines,"['England', 'United States']",Middlesbrough-FC,Centre-Back,2006-2007,Middlesbrough FC U18,
18,Retired,"Jul 14, 1988",right,"1,87m",82474,"Jul 1, 2008",,Rhys Williams,"['Australia', 'Wales']",Middlesbrough-FC,Centre-Back,2006-2007,Middlesbrough FC Reserves,Hamstring injury - Return unknown
20,Retired,"Aug 1, 1986",left,"1,78m",29158,"Jul 1, 2005",€1.00m,Andrew Taylor,['England'],Middlesbrough-FC,Left-Back,2006-2007,Middlesbrough FC U18,
34,Retired,"Nov 30, 1972",,,3211,"Nov 1, 2006",€1.70m,Abel Xavier,"['Portugal', 'Mozambique']",Middlesbrough-FC,Right-Back,2006-2007,Disqualification,
24,Retired,"Jul 19, 1982",right,"1,78m",3866,"Jul 2, 2012",€1.60m,Stuart Parnaby,['England'],Middlesbrough-FC,Right-Back,2006-2007,: Ablöse free transfer,
