age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
31,Retired,"Apr 20, 1976",right,"1,85m",3146,"Jul 1, 1997",€8.80m,Shay Given,['Ireland'],Newcastle-United,Goalkeeper,2006-2007,Blackburn Rovers,
32,Retired,"Mar 14, 1975",right,"1,88m",3562,"Jul 1, 1993",€1.30m,Steve Harper,['England'],Newcastle-United,Goalkeeper,2006-2007,Seaham Red Star,
39,---,"Mar 10, 1968",,"1,88m",5963,"Jul 1, 2006",€600k,Pavel Srnicek,"['Czech Republic', 'France']",Newcastle-United,Goalkeeper,2006-2007,SC Beira-Mar,
19,Luton Town,"Apr 3, 1988",left,"1,93m",33027,"Jul 1, 2008",€250k,Tim Krul,['Netherlands'],Newcastle-United,Goalkeeper,2006-2007,Newcastle United Reserves,
19,Tottenham Hotspur,"Mar 17, 1988",right,"2,01m",52570,"Jul 1, 2007",,Fraser Forster,['England'],Newcastle-United,Goalkeeper,2006-2007,Newcastle United U18,
25,Retired,"May 13, 1982",right,"1,93m",12517,"Jan 30, 2007",€5.00m,Oguchi Onyewu,"['United States', 'Belgium']",Newcastle-United,Centre-Back,2006-2007,: Ablöse €375k,
21,Retired,"Jan 23, 1986",right,"1,86m",17273,"Jul 1, 2003",€4.10m,Steven Taylor,['England'],Newcastle-United,Centre-Back,2006-2007,Newcastle United U18,
25,Retired,"Jul 31, 1981",right,"1,92m",3130,"Jul 12, 2002",€3.70m,Titus Bramble,"['England', 'Montserrat']",Newcastle-United,Centre-Back,2006-2007,Ipswich Town,
29,Retired,"Feb 26, 1978",right,"1,87m",6107,"Aug 31, 2007",€3.00m,Abdoulaye Faye,"['Senegal', 'France']",Newcastle-United,Centre-Back,2006-2007,: Ablöse €2.80m,
23,Retired,"Nov 22, 1983",right,"1,85m",28801,"Jan 1, 2005",€1.90m,Peter Ramage,"['England', 'Scotland']",Newcastle-United,Centre-Back,2006-2007,Newcastle United Reserves,
31,Retired,"Dec 12, 1975",,,11367,"Jul 19, 2005",€1.40m,Craig Moore,"['Australia', 'England']",Newcastle-United,Centre-Back,2006-2007,Borussia Mönchengladbach,
19,Bradford City,"Sep 17, 1987",right,"1,91m",45516,"Jul 1, 2006",€800k,Paul Huntington,['England'],Newcastle-United,Centre-Back,2006-2007,Newcastle United U18,
20,Retired,"May 19, 1987",both,"1,91m",44910,"Jul 1, 2006",€500k,David Edgar,"['Canada', 'England']",Newcastle-United,Centre-Back,2006-2007,Newcastle United U18,
28,Retired,"Aug 29, 1978",left,"1,75m",3153,"Jan 1, 2005",€3.40m,Celestine Babayaro,"['Nigeria', 'England']",Newcastle-United,Left-Back,2006-2007,: Ablöse free transfer,
27,Retired,"Oct 14, 1979",left,"1,75m",3301,"Aug 1, 2006",€1.50m,Olivier Bernard,['France'],Newcastle-United,Left-Back,2006-2007,: Ablöse free transfer,
30,Retired,"Aug 29, 1976",right,"1,75m",4046,"Jul 1, 2004",€3.10m,Stephen Carr,['Ireland'],Newcastle-United,Right-Back,2006-2007,: Ablöse €3.00m,
32,Retired,"Jan 21, 1975",right,"1,78m",3543,"Jul 29, 2004",€3.30m,Nicky Butt,['England'],Newcastle-United,Defensive Midfield,2006-2007,Manchester United,
26,Retired,"Oct 13, 1980",right,"1,80m",3785,"Jul 1, 2005",€12.00m,Scott Parker,['England'],Newcastle-United,Central Midfield,2006-2007,Chelsea FC,
