age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
33,Retired,"Jun 12, 1976",right,"1,96m",3473,"Jul 30, 2008",€3.00m,Thomas Sörensen,['Denmark'],Stoke-City,Goalkeeper,2008-2009,: Ablöse free transfer,
30,Retired,"Apr 3, 1979",right,"1,87m",3583,"Jul 1, 2004",€750k,Steve Simonsen,"['England', 'Denmark']",Stoke-City,Goalkeeper,2008-2009,: Ablöse free transfer,
31,Retired,"Feb 26, 1978",right,"1,87m",6107,"Aug 15, 2008",€3.80m,Abdoulaye Faye,"['Senegal', 'France']",Stoke-City,Centre-Back,2008-2009,Newcastle United,
21,Retired,"Oct 4, 1987",right,"1,91m",45861,"Jan 18, 2008",€3.70m,Ryan Shawcross,"['England', 'Wales']",Stoke-City,Centre-Back,2008-2009,Manchester United Reserves,
30,Retired,"Dec 29, 1978",left,"1,85m",3686,"Sep 2, 2008",€3.00m,Danny Higginbotham,"['Gibraltar', 'England']",Stoke-City,Centre-Back,2008-2009,Sunderland AFC,
29,Retired,"Sep 11, 1979",right,"1,91m",36874,"Nov 1, 2007",€1.40m,Leon Cort,"['Guyana', 'England']",Stoke-City,Centre-Back,2008-2009,: Ablöse €1.80m,
28,Retired,"Jan 22, 1981",right,"1,90m",36813,"Aug 1, 2008",€1.30m,Ibrahima Sonko,"['Senegal', 'France']",Stoke-City,Centre-Back,2008-2009,Reading FC,
24,Retired,"Dec 17, 1984",right,"1,90m",3869,"Aug 1, 2008",€1.00m,Andrew Davies,['England'],Stoke-City,Centre-Back,2008-2009,Southampton FC,
20,Hanley Town,"Sep 30, 1988",right,"1,89m",92109,"Jul 1, 2007",,Ryan Shotton,['England'],Stoke-City,Centre-Back,2008-2009,Stoke City U18,
26,Retired,"Oct 19, 1982",,,3546,"Jan 3, 2008",€1.60m,Danny Pugh,['England'],Stoke-City,Left-Back,2008-2009,: Ablöse €750k,
22,Retired,"Mar 31, 1987",left,"1,85m",34337,"Jan 1, 2006",€800k,Carl Dickinson,['England'],Stoke-City,Left-Back,2008-2009,Stoke City U18,
35,Retired,"Apr 28, 1974",left,"1,86m",3765,"Jan 19, 2007",€300k,Dominic Matteo,"['Scotland', 'England']",Stoke-City,Left-Back,2008-2009,Blackburn Rovers,
25,Retired,"Sep 23, 1983",left,"1,68m",58323,"Aug 1, 2007",€250k,Demar Phillips,['Jamaica'],Stoke-City,Left-Back,2008-2009,Waterhouse FC,
30,Retired,"Mar 17, 1979",right,"1,73m",3579,"Jan 11, 2008",€1.20m,Andy Griffin,['England'],Stoke-City,Right-Back,2008-2009,: Ablöse €450k,
24,Retired,"Aug 6, 1984",right,"1,80m",13616,"Jul 1, 2003",€1.20m,Andy Wilkinson,['England'],Stoke-City,Right-Back,2008-2009,Stoke City U18,
25,Retired,"Sep 6, 1983",right,"1,84m",12125,"Feb 1, 2009",€900k,Stephen Kelly,['Ireland'],Stoke-City,Right-Back,2008-2009,: Ablöse free transfer,
25,Retired,"Dec 10, 1983",right,"1,85m",9203,"Dec 1, 2004",€500k,Lewis Buxton,['England'],Stoke-City,Right-Back,2008-2009,: Ablöse free transfer,
20,Retired,"Nov 28, 1988",right,"1,84m",55687,"Aug 31, 2007",€450k,Ritchie De Laet,['Belgium'],Stoke-City,Right-Back,2008-2009,Royal Antwerp FC,
25,Retired,"Jan 13, 1984",right,"1,80m",12124,"Jan 30, 2008",€2.50m,Glenn Whelan,['Ireland'],Stoke-City,Defensive Midfield,2008-2009,: Ablöse €670k,
32,Retired,"Feb 10, 1977",right,"1,83m",3600,"Dec 10, 2007",€1.40m,Salif Diao,"['Senegal', 'France']",Stoke-City,Defensive Midfield,2008-2009,Without Club,
32,Retired,"Mar 12, 1977",right,"1,84m",5428,"Jul 1, 2008",€1.40m,Amdy Faye,"['Senegal', 'France']",Stoke-City,Defensive Midfield,2008-2009,Charlton Athletic,
18,Stenhousemuir FC,"Jun 30, 1991",left,"1,94m",46567,,€100k,Nat Wedderburn,['England'],Stoke-City,Defensive Midfield,2008-2009,,
19,Hanley Town,"Nov 17, 1989",right,"1,76m",85669,"Jul 1, 2008",€50k,Marc Grocott,['England'],Stoke-City,Defensive Midfield,2008-2009,Stoke City U18,
32,Retired,"Jul 6, 1976",right,"1,83m",4112,"Jan 9, 2007",€3.00m,Rory Delap,"['Ireland', 'England']",Stoke-City,Central Midfield,2008-2009,Sunderland AFC,
29,Retired,"Jun 30, 1980",both,"1,93m",18719,"Jul 28, 2008",€2.20m,Seyi Olofinjana,['Nigeria'],Stoke-City,Central Midfield,2008-2009,Wolverhampton Wanderers,
22,Without Club,"Jul 10, 1986",right,"1,83m",15910,"Sep 1, 2008",€1.20m,Tom Soares,"['England', 'Barbados']",Stoke-City,Central Midfield,2008-2009,: Ablöse €1.90m,
26,Retired,"Apr 7, 1983",left,"1,83m",13544,"Sep 1, 2008",€1.20m,Michael Tonge,['England'],Stoke-City,Central Midfield,2008-2009,Sheffield United,
27,Retired,"Aug 14, 1981",left,"1,78m",3788,"Jan 1, 2009",€3.80m,Matthew Etherington,['England'],Stoke-City,Left Midfield,2008-2009,: Ablöse €3.00m,
19,Retired,"Sep 20, 1989",right,"1,70m",85680,,€50k,Jimmy Phillips,['England'],Stoke-City,Left Midfield,2008-2009,,
27,Retired,"Dec 14, 1981",right,"1,78m",18870,"Nov 17, 2006",€3.00m,Liam Lawrence,"['Ireland', 'England']",Stoke-City,Attacking Midfield,2008-2009,Sunderland AFC,
31,Retired,"Feb 27, 1978",right,"1,85m",3112,"Jan 13, 2009",€4.20m,James Beattie,['England'],Stoke-City,Centre-Forward,2008-2009,Sheffield United,
29,Retired,"Oct 31, 1979",right,"1,91m",14014,"Aug 30, 2006",€3.80m,Ricardo Fuller,['Jamaica'],Stoke-City,Centre-Forward,2008-2009,Southampton FC,
29,Retired,"Jan 21, 1980",right,"1,91m",15698,"Jul 1, 2008",€3.50m,Dave Kitson,['England'],Stoke-City,Centre-Forward,2008-2009,Reading FC,
29,Retired,"Dec 18, 1979",right,"1,93m",14069,"Jul 1, 2005",€2.00m,Mamady Sidibé,"['Mali', 'France']",Stoke-City,Centre-Forward,2008-2009,Gillingham FC,
32,Retired,"May 10, 1977",both,"1,78m",3900,"Feb 1, 2009",€2.00m,Henri Camara,"['Senegal', 'France']",Stoke-City,Centre-Forward,2008-2009,Wigan Athletic,
31,Retired,"Sep 20, 1977",right,"1,83m",14002,"Aug 2, 2007",€1.70m,Richard Cresswell,['England'],Stoke-City,Centre-Forward,2008-2009,Leeds United,
27,Retired,"Dec 30, 1981",right,"1,93m",37550,"Jul 1, 2007",€800k,Jon Parkin,['England'],Stoke-City,Centre-Forward,2008-2009,: Ablöse €375k,
26,Retired,"Oct 3, 1982",right,"1,85m",3970,"Jul 1, 2006",€400k,Vincent Péricard,"['France', 'Cameroon']",Stoke-City,Centre-Forward,2008-2009,: Ablöse free transfer,
34,Retired,"Jun 12, 1976",right,"1,96m",3473,"Jul 30, 2008",€4.00m,Thomas Sörensen,['Denmark'],Stoke-City,Goalkeeper,2009-2010,: Ablöse free transfer,
23,Everton FC,"Jun 20, 1987",right,"1,99m",33873,"Feb 1, 2010",€1.50m,Asmir Begovic,"['Bosnia-Herzegovina', 'Canada']",Stoke-City,Goalkeeper,2009-2010,: Ablöse €3.75m,
31,Retired,"Apr 3, 1979",right,"1,87m",3583,"Jul 1, 2004",€750k,Steve Simonsen,"['England', 'Denmark']",Stoke-City,Goalkeeper,2009-2010,: Ablöse free transfer,
20,Retired,"May 7, 1990",,"1,90m",85682,"Jul 1, 2008",€50k,Danzelle St Louis-Hamilton,['England'],Stoke-City,Goalkeeper,2009-2010,Stoke City U18,
17,Congleton Town,"Nov 22, 1992",right,"1,85m",125562,,,Dave Parton,['England'],Stoke-City,Goalkeeper,2009-2010,,
22,Retired,"Oct 4, 1987",right,"1,91m",45861,"Jan 18, 2008",€5.50m,Ryan Shawcross,"['England', 'Wales']",Stoke-City,Centre-Back,2009-2010,Manchester United Reserves,
25,Retired,"Aug 18, 1984",right,"1,91m",2998,"Aug 1, 2009",€4.00m,Robert Huth,['Germany'],Stoke-City,Centre-Back,2009-2010,Middlesbrough FC,
29,Retired,"Aug 6, 1980",left,"1,85m",26183,"Sep 1, 2009",€4.00m,Danny Collins,"['Wales', 'England']",Stoke-City,Centre-Back,2009-2010,Sunderland AFC,
32,Retired,"Feb 26, 1978",right,"1,87m",6107,"Aug 15, 2008",€4.00m,Abdoulaye Faye,"['Senegal', 'France']",Stoke-City,Centre-Back,2009-2010,Newcastle United,
31,Retired,"Dec 29, 1978",left,"1,85m",3686,"Sep 2, 2008",€3.00m,Danny Higginbotham,"['Gibraltar', 'England']",Stoke-City,Centre-Back,2009-2010,Sunderland AFC,
30,Retired,"Sep 11, 1979",right,"1,91m",36874,"Nov 1, 2007",€1.00m,Leon Cort,"['Guyana', 'England']",Stoke-City,Centre-Back,2009-2010,: Ablöse €1.80m,
25,Retired,"Dec 17, 1984",right,"1,90m",3869,"Aug 1, 2008",€1.00m,Andrew Davies,['England'],Stoke-City,Centre-Back,2009-2010,Southampton FC,
29,Retired,"Jan 22, 1981",right,"1,90m",36813,"Aug 1, 2008",€1.00m,Ibrahima Sonko,"['Senegal', 'France']",Stoke-City,Centre-Back,2009-2010,Reading FC,
21,Hanley Town,"Sep 30, 1988",right,"1,89m",92109,"Jul 1, 2007",€50k,Ryan Shotton,['England'],Stoke-City,Centre-Back,2009-2010,Stoke City U18,
27,Retired,"Oct 19, 1982",,,3546,"Jan 3, 2008",€1.50m,Danny Pugh,['England'],Stoke-City,Left-Back,2009-2010,: Ablöse €750k,
23,Retired,"Mar 31, 1987",left,"1,85m",34337,"Jan 1, 2006",€800k,Carl Dickinson,['England'],Stoke-City,Left-Back,2009-2010,Stoke City U18,
25,Retired,"Aug 6, 1984",right,"1,80m",13616,"Jul 1, 2003",€2.00m,Andy Wilkinson,['England'],Stoke-City,Right-Back,2009-2010,Stoke City U18,
