age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
25,Heart of Midlothian FC,"Dec 31, 1982",left,"1,93m",12589,"Aug 8, 2007",€7.25m,Craig Gordon,['Scotland'],Sunderland-AFC,Goalkeeper,2007-2008,Heart of Midlothian FC,
34,Retired,"May 11, 1974",,"1,80m",9993,"Jul 1, 2006",€850k,Darren Ward,['Wales'],Sunderland-AFC,Goalkeeper,2007-2008,: Ablöse free transfer,
25,---,"May 3, 1983",right,"1,98m",17879,"Jan 2, 2007",€750k,Márton Fülöp,['Hungary'],Sunderland-AFC,Goalkeeper,2007-2008,Tottenham Hotspur,
20,Dundee FC,"Mar 5, 1988",right,"1,85m",41131,"Jul 1, 2006",€100k,Trevor Carson,['Northern Ireland'],Sunderland-AFC,Goalkeeper,2007-2008,Sunderland AFC U18,
22,Retired,"Jan 6, 1986",right,"1,83m",24636,"Jul 26, 2007",€3.75m,Paul McShane,['Ireland'],Sunderland-AFC,Centre-Back,2007-2008,West Bromwich Albion,
29,Retired,"Dec 29, 1978",left,"1,85m",3686,"Aug 29, 2007",€3.25m,Danny Higginbotham,"['Gibraltar', 'England']",Sunderland-AFC,Centre-Back,2007-2008,Stoke City,
23,Blyth Spartans,"Dec 8, 1984",right,"1,93m",42062,"Jul 1, 2007",€3.00m,Greg Halford,['England'],Sunderland-AFC,Centre-Back,2007-2008,Reading FC,
27,Retired,"Oct 11, 1980",right,"1,85m",14054,"Jul 1, 2005",€2.00m,Nyron Nosworthy,"['Jamaica', 'England']",Sunderland-AFC,Centre-Back,2007-2008,Gillingham FC,
27,Retired,"Aug 6, 1980",left,"1,85m",26183,"Oct 1, 2004",€2.00m,Danny Collins,"['Wales', 'England']",Sunderland-AFC,Centre-Back,2007-2008,Chester City (- 2010),
35,Retired,"Oct 8, 1972",right,"1,93m",9495,"Aug 1, 2006",€1.00m,Stanislav Varga,"['Slovakia', 'Hungary']",Sunderland-AFC,Centre-Back,2007-2008,Celtic FC,
29,Retired,"Oct 25, 1978",right,"1,86m",12765,"Jul 1, 2007",€850k,Russell Anderson,['Scotland'],Sunderland-AFC,Centre-Back,2007-2008,Aberdeen FC,
20,Manchester United,"Jan 3, 1988",both,"1,88m",42412,"Jan 4, 2008",€500k,Jonny Evans,['Northern Ireland'],Sunderland-AFC,Centre-Back,2007-2008,Manchester United,
19,Retired,"Sep 6, 1988",right,"1,94m",55381,"Jan 15, 2008",€400k,Jean-Yves M'voto,"['France', 'Cameroon']",Sunderland-AFC,Centre-Back,2007-2008,: Ablöse €400k,
20,Metro FC,"Jul 30, 1987",right,"1,87m",64885,"Sep 1, 2007",€100k,Jack Pelter,"['New Zealand', 'England']",Sunderland-AFC,Centre-Back,2007-2008,Without Club,
20,Retired,"Apr 3, 1988",left,"1,87m",41132,,€100k,Peter Hartley,['England'],Sunderland-AFC,Centre-Back,2007-2008,,
23,Retired,"Oct 21, 1984",left,"1,77m",3548,"Jul 16, 2007",€6.00m,Kieran Richardson,['England'],Sunderland-AFC,Left-Back,2007-2008,Manchester United,
30,Retired,"Aug 31, 1977",left,"1,75m",3634,"Aug 1, 2007",€2.00m,Ian Harte,['Ireland'],Sunderland-AFC,Left-Back,2007-2008,: Ablöse free transfer,
19,Retired,"Mar 3, 1989",left,"1,80m",60106,"Jul 1, 2007",€100k,Gavin Donoghue,['Ireland'],Sunderland-AFC,Left-Back,2007-2008,Sunderland AFC U18,
23,Retired,"Jun 28, 1985",right,"1,80m",15773,"Jan 22, 2008",€3.00m,Phil Bardsley,"['Scotland', 'England']",Sunderland-AFC,Right-Back,2007-2008,Manchester United,
29,FC Hadleigh United,"Oct 24, 1978",right,"1,80m",33489,"Jan 2, 2007",€2.00m,Carlos Edwards,['Trinidad and Tobago'],Sunderland-AFC,Right-Back,2007-2008,: Ablöse €2.10m,
28,Retired,"Feb 8, 1980",right,"1,83m",4126,"Aug 15, 2002",€1.50m,Stephen Wright,['England'],Sunderland-AFC,Right-Back,2007-2008,: Ablöse €4.80m,
26,Retired,"Jun 8, 1982",right,"1,89m",14011,"Jul 17, 2007",€2.50m,Dickson Etuhu,"['Nigeria', 'England']",Sunderland-AFC,Defensive Midfield,2007-2008,: Ablöse €2.00m,
19,Crusaders FC,"Dec 9, 1988",left,"1,75m",21804,"Jul 1, 2009",€100k,Robbie Weir,['Northern Ireland'],Sunderland-AFC,Defensive Midfield,2007-2008,Sunderland AFC Reserves,
27,---,"Feb 13, 1981",right,"1,73m",9505,"Jul 1, 2006",€2.00m,Liam Miller,['Ireland'],Sunderland-AFC,Central Midfield,2007-2008,Manchester United,
22,Retired,"Jan 7, 1986",right,"1,77m",13796,"Jan 29, 2019",€2.00m,Grant Leadbitter,['England'],Sunderland-AFC,Central Midfield,2007-2008,Middlesbrough FC,
26,Retired,"Jan 12, 1982",right,"1,83m",13683,"Jul 1, 2004",€1.50m,Dean Whitehead,['England'],Sunderland-AFC,Central Midfield,2007-2008,: Ablöse €300k,
34,Retired,"Dec 2, 1973",,,12712,"Aug 1, 2006",€600k,Graham Kavanagh,['Ireland'],Sunderland-AFC,Central Midfield,2007-2008,Wigan Athletic,
19,Retired,"Mar 24, 1989",right,"1,70m",60104,,€100k,Jamie Chandler,['England'],Sunderland-AFC,Central Midfield,2007-2008,,
19,Retired,"Oct 22, 1988",right,"1,71m",7045,"Jul 1, 2005",,Jake Richardson,['England'],Sunderland-AFC,Central Midfield,2007-2008,Sunderland AFC U18,
23,Retired,"May 23, 1985",left,"1,68m",9509,"Aug 31, 2006",€2.50m,Ross Wallace,['Scotland'],Sunderland-AFC,Right Midfield,2007-2008,Celtic FC,
25,Retired,"Jul 29, 1982",left,"1,70m",10008,"Jan 1, 2008",€4.75m,Andy Reid,['Ireland'],Sunderland-AFC,Left Midfield,2007-2008,Charlton Athletic,Groin injury - Return unknown
21,Retired,"Feb 17, 1987",left,"1,73m",60105,"Jul 1, 2007",€100k,Billy Dennehy,['Ireland'],Sunderland-AFC,Left Midfield,2007-2008,Sunderland AFC U18,
26,Retired,"Oct 1, 1981",left,"1,74m",7919,"Jul 1, 2006",€750k,Arnau Riera,['Spain'],Sunderland-AFC,Left Winger,2007-2008,FC Barcelona B,
23,Retired,"Oct 5, 1984",right,"1,87m",28245,"Aug 1, 2007",€9.00m,Kenwyne Jones,['Trinidad and Tobago'],Sunderland-AFC,Centre-Forward,2007-2008,Southampton FC,
24,Without Club,"Dec 23, 1983",right,"1,75m",3463,"Jul 13, 2007",€5.50m,Michael Chopra,"['England', 'India']",Sunderland-AFC,Centre-Forward,2007-2008,: Ablöse €7.50m,
28,Retired,"Jun 30, 1980",right,"1,85m",1610,"Jan 1, 2008",€2.75m,Rade Prica,"['Sweden', 'Croatia']",Sunderland-AFC,Centre-Forward,2007-2008,Aalborg BK,
19,Retired,"Jul 25, 1988",right,"1,85m",35587,"Jan 8, 2007",€2.50m,Anthony Stokes,['Ireland'],Sunderland-AFC,Centre-Forward,2007-2008,Arsenal FC Reserves,
25,Retired,"Mar 15, 1983",left,"1,89m",31312,"Jul 1, 2005",€1.75m,Daryl Murphy,['Ireland'],Sunderland-AFC,Centre-Forward,2007-2008,: Ablöse €150k,
31,Retired,"Oct 30, 1976",right,"1,85m",3793,"Jan 29, 2007",€1.25m,Stern John,['Trinidad and Tobago'],Sunderland-AFC,Centre-Forward,2007-2008,Coventry City,
31,Retired,"Jun 6, 1977",right,"1,75m",9051,"Aug 1, 2006",€1.00m,David Connolly,['Ireland'],Sunderland-AFC,Centre-Forward,2007-2008,Wigan Athletic,
36,Retired,"Nov 3, 1971",,"1,78m",3223,"Jul 1, 2006",€800k,Dwight Yorke,"['Trinidad and Tobago', 'England']",Sunderland-AFC,Centre-Forward,2007-2008,: Ablöse €300k,
36,Retired,"Oct 15, 1971",right,"1,75m",3238,"Aug 24, 2007",€800k,Andy Cole,"['England', 'Jamaica']",Sunderland-AFC,Centre-Forward,2007-2008,: Ablöse free transfer,
22,Retired,"Aug 10, 1985",right,"1,79m",34629,"Jul 1, 2007",€700k,Roy O'Donovan,"['Ireland', 'Australia']",Sunderland-AFC,Centre-Forward,2007-2008,Cork City FC,
19,Without Club,"Sep 12, 1988",right,"1,78m",60107,,€100k,David Dowson,['England'],Sunderland-AFC,Centre-Forward,2007-2008,,
18,Northampton Town,"Jan 23, 1990",left,"1,77m",61674,"Jul 1, 2008",€50k,Martyn Waghorn,['England'],Sunderland-AFC,Centre-Forward,2007-2008,Sunderland AFC U18,
26,Heart of Midlothian FC,"Dec 31, 1982",left,"1,93m",12589,"Aug 8, 2007",€5.50m,Craig Gordon,['Scotland'],Sunderland-AFC,Goalkeeper,2008-2009,Heart of Midlothian FC,
26,---,"May 3, 1983",right,"1,98m",17879,"Jan 2, 2007",€2.60m,Márton Fülöp,['Hungary'],Sunderland-AFC,Goalkeeper,2008-2009,Tottenham Hotspur,
35,Retired,"May 11, 1974",,"1,80m",9993,"Jul 1, 2006",€400k,Darren Ward,['Wales'],Sunderland-AFC,Goalkeeper,2008-2009,: Ablöse free transfer,
35,Retired,"Sep 19, 1973",,"1,85m",12690,"Jul 1, 2008",€200k,Nick Colgan,['Ireland'],Sunderland-AFC,Goalkeeper,2008-2009,Ipswich Town,
24,Retired,"Feb 18, 1985",right,"1,85m",3698,"Aug 27, 2008",€6.00m,Anton Ferdinand,"['England', 'St. Lucia']",Sunderland-AFC,Centre-Back,2008-2009,: Ablöse €10.00m,
28,Retired,"Aug 6, 1980",left,"1,85m",26183,"Oct 1, 2004",€3.70m,Danny Collins,"['Wales', 'England']",Sunderland-AFC,Centre-Back,2008-2009,Chester City (- 2010),
27,Retired,"Mar 31, 1982",right,"1,83m",20714,"Feb 1, 2009",€3.50m,Tal Ben Haim,['Israel'],Sunderland-AFC,Centre-Back,2008-2009,: Ablöse free transfer,
30,Retired,"Dec 29, 1978",left,"1,85m",3686,"Aug 29, 2007",€3.00m,Danny Higginbotham,"['Gibraltar', 'England']",Sunderland-AFC,Centre-Back,2008-2009,Stoke City,
23,Retired,"Jan 6, 1986",right,"1,83m",24636,"Jul 26, 2007",€3.00m,Paul McShane,['Ireland'],Sunderland-AFC,Centre-Back,2008-2009,West Bromwich Albion,
28,Retired,"Oct 11, 1980",right,"1,85m",14054,"Jul 1, 2005",€2.30m,Nyron Nosworthy,"['Jamaica', 'England']",Sunderland-AFC,Centre-Back,2008-2009,Gillingham FC,
24,Blyth Spartans,"Dec 8, 1984",right,"1,93m",42062,"Jul 1, 2007",€1.50m,Greg Halford,['England'],Sunderland-AFC,Centre-Back,2008-2009,Reading FC,
26,Tavistock FC,"Jan 1, 1983",right,"1,93m",4221,"Feb 1, 2009",€1.00m,Calum Davenport,['England'],Sunderland-AFC,Centre-Back,2008-2009,: Ablöse free transfer,
20,Retired,"Sep 6, 1988",right,"1,94m",55381,"Jan 15, 2008",€300k,Jean-Yves M'voto,"['France', 'Cameroon']",Sunderland-AFC,Centre-Back,2008-2009,: Ablöse €400k,
21,Retired,"Apr 3, 1988",left,"1,87m",41132,,€100k,Peter Hartley,['England'],Sunderland-AFC,Centre-Back,2008-2009,,
24,Retired,"Oct 21, 1984",left,"1,77m",3548,"Jul 16, 2007",€5.60m,Kieran Richardson,['England'],Sunderland-AFC,Left-Back,2008-2009,Manchester United,
28,Retired,"Apr 29, 1981",left,"1,83m",3775,"Sep 1, 2008",€3.30m,George McCartney,['Northern Ireland'],Sunderland-AFC,Left-Back,2008-2009,: Ablöse €5.50m,
30,Skelmersdale United,"Feb 21, 1979",right,"1,82m",18875,"Jul 24, 2008",€5.00m,Pascal Chimbonda,"['Guadeloupe', 'France']",Sunderland-AFC,Right-Back,2008-2009,Tottenham Hotspur,
24,Retired,"Jun 28, 1985",right,"1,80m",15773,"Jan 22, 2008",€3.20m,Phil Bardsley,"['Scotland', 'England']",Sunderland-AFC,Right-Back,2008-2009,Manchester United,
30,FC Hadleigh United,"Oct 24, 1978",right,"1,80m",33489,"Jan 2, 2007",€1.30m,Carlos Edwards,['Trinidad and Tobago'],Sunderland-AFC,Right-Back,2008-2009,: Ablöse €2.10m,
19,Retired,"Sep 12, 1989",right,"1,85m",61657,,€50k,Michael Kay,['England'],Sunderland-AFC,Right-Back,2008-2009,,
